"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.043531,-0.14161,0.10309,0.62865,-1.4107,-0.54161
-0.048642,-0.13867,0.041567,0.69742,-1.4095,-0.53919
-0.13862,-0.24174,-0.026445,-7.512,-1.337,-0.54426
-0.17248,-0.27837,-0.079103,-7.4164,-1.3222,-0.4884
-0.15219,-0.25627,-0.08846,-7.3182,-1.3211,-0.48846
-0.19199,-0.28712,-0.037191,-7.1989,-1.3191,-0.50198
-0.078421,0.022452,0.020817,-6.9869,-1.3148,-0.54318
-0.024401,0.0069189,-0.00065566,-6.911,-1.3029,-0.5445
0.14861,-0.50075,0.0058094,-6.6473,-1.3338,-0.54117
-0.040853,-0.30426,0.038173,-6.5118,-1.3367,-0.50309
0.15638,-0.23415,0.091592,-6.4275,-1.3404,-0.54176
0.16535,-0.36486,0.19365,-6.332,-1.3293,-0.49653
-0.0024597,-0.31088,0.12332,-6.2182,-1.3258,-0.50292
-0.029158,-0.24412,0.058331,-6.1119,-1.3259,-0.50607
-0.055498,-0.16871,0.027008,-6.0069,-1.3256,-0.50725
-0.078593,-0.051023,0.052592,-5.9037,-1.324,-0.5067
-0.090443,0.11092,0.092923,-5.7997,-1.3198,-0.50491
-0.10994,0.24286,0.14193,-5.6897,-1.3083,-0.50291
0.11707,-0.31929,0.13622,-4.6399,-1.3301,-0.50679
0.091586,-0.16257,0.10166,-4.5217,-1.3273,-0.51907
0.072175,0.04872,0.00067931,-3.3342,-1.3291,-0.52411
0.064856,0.093112,0.01058,-3.2046,-1.3287,-0.50288
0.00077241,0.025481,-0.33717,-1.9067,-1.3295,-0.5009
0.013235,0.095333,-0.17725,-1.8125,-1.3295,-0.50419
0.018454,0.12501,-0.032351,-1.7104,-1.3295,-0.50724
0.016337,0.19813,0.1258,-1.6082,-1.3296,-0.50926
-0.12472,0.75545,0.17057,-1.5068,-1.3298,-0.51031
-0.12307,1.0135,0.13555,-1.4065,-1.3301,-0.5107
-0.13038,1.0115,0.10396,-1.3073,-1.3308,-0.51058
-0.14767,0.90357,0.031243,-1.2091,-1.3321,-0.50997
-0.15057,0.7162,-0.032366,-1.1115,-1.3342,-0.50882
-0.089654,0.39574,-0.020277,-1.0131,-1.3359,-0.50736
-0.070215,0.11012,0.040094,-0.90968,-1.3302,-0.5065
-0.073859,0.056191,0.0052223,-0.80436,-1.3182,-0.50659
-0.05453,0.022608,-0.013174,-0.70261,-1.3026,-0.50728
-0.037846,0.0055708,-0.026933,-0.60171,-1.2894,-0.50809
-0.023535,-0.0092319,-0.036101,-0.50085,-1.2851,-0.50859
-0.010437,-0.019902,-0.042414,-0.40102,-1.2839,-0.50881
-0.00040113,-0.029044,-0.045562,-0.30217,-1.2842,-0.5088
0.0058167,-0.037859,-0.046937,-0.20462,-1.2859,-0.50856
0.0082898,-0.050074,-0.046926,-0.1087,-1.2909,-0.50803
0.0041018,-0.068872,-0.042676,-0.012981,-1.3013,-0.50709
0.00076645,-0.079009,-0.033332,0.08618,-1.3119,-0.50553
0.0064235,-0.067755,-0.050322,0.18915,-1.3187,-0.50144
-0.023492,-0.083177,-0.079512,0.29157,-1.3243,-0.49316
-0.10008,-0.12335,-0.096146,0.39574,-1.3283,-0.49287
-0.058796,-0.13281,0.050303,0.59851,-1.3271,-0.50186
-0.068261,-0.16765,-0.036708,0.6993,-1.3266,-0.49784
-0.14084,-0.18747,-0.048585,-7.4887,-1.2269,-0.51991
-0.15656,-0.22465,-0.054219,-7.4221,-1.222,-0.48908
-0.16541,-0.27358,-0.05225,-7.324,-1.2192,-0.48452
-0.21976,-0.26362,0.04132,-7.207,-1.2214,-0.49807
-0.24918,-0.085513,0.075198,-7.101,-1.2315,-0.50353
-0.15434,-0.10509,0.0096857,-7.0027,-1.2321,-0.50122
-0.10801,-0.11684,0.016419,-6.9131,-1.2256,-0.50578
0.09284,-0.21326,-0.012566,-6.7084,-1.2352,-0.55191
0.11912,-0.37322,-0.0055777,-6.6159,-1.2397,-0.50541
-0.0076829,-0.31717,0.028959,-6.5031,-1.2271,-0.49987
0.03967,-0.22256,0.10308,-6.4198,-1.2154,-0.53769
-0.033882,-0.36517,0.19389,-6.334,-1.219,-0.49614
-0.064148,-0.30301,0.091621,-6.2186,-1.2251,-0.50274
-0.0916,-0.24255,0.04251,-6.1123,-1.2266,-0.50577
-0.12044,-0.16019,0.017441,-6.0087,-1.2268,-0.50657
-0.15036,-0.03107,0.051639,-5.9092,-1.2269,-0.50525
-0.15999,0.12521,0.11273,-5.8057,-1.224,-0.50277
-0.13378,0.16944,0.12699,-5.7174,-1.2372,-0.50143
0.10757,-0.36344,0.23494,-4.7093,-1.2158,-0.54056
0.1087,-0.33062,0.13764,-4.6297,-1.2326,-0.50689
-0.012196,-0.062377,0.016449,-4.5196,-1.228,-0.51941
0.039163,0.039364,0.0094061,-3.3341,-1.2294,-0.52462
0.053315,0.090594,0.012435,-3.2047,-1.2281,-0.50343
-0.0058929,0.054089,-0.36161,-1.9067,-1.2295,-0.50089
0.0031289,0.097931,-0.19796,-1.8126,-1.2295,-0.50419
0.030499,0.11197,-0.035276,-1.7105,-1.2296,-0.50723
-0.0092412,0.28779,0.15133,-1.6084,-1.2297,-0.50922
-0.1595,0.82247,0.17549,-1.5073,-1.2299,-0.51023
-0.15669,1.0213,0.12921,-1.4074,-1.2304,-0.51052
-0.17109,1.0006,0.076935,-1.309,-1.2315,-0.5102
-0.1922,0.88485,0.0033508,-1.2124,-1.2338,-0.50917
-0.17943,0.68864,-0.032667,-1.1175,-1.2385,-0.50725
-0.15808,0.33315,-0.013447,-1.0146,-1.2385,-0.50476
-0.15287,0.059327,-0.010321,-0.90543,-1.2313,-0.50353
-0.081729,0.044481,-0.038317,-0.8016,-1.2235,-0.50387
-0.035297,0.014077,-0.051146,-0.7023,-1.2009,-0.50495
0.00068304,0.0075325,-0.060255,-0.60186,-1.18,-0.50615
0.013611,-7.6208e-05,-0.068505,-0.50025,-1.1778,-0.50682
0.027312,-0.0065085,-0.073324,-0.40049,-1.1773,-0.50715
0.032904,-0.01129,-0.071708,-0.30176,-1.1774,-0.50715
0.032509,-0.016058,-0.067836,-0.20494,-1.1782,-0.50686
0.027346,-0.025694,-0.065976,-0.11287,-1.181,-0.50629
0.0059855,-0.049965,-0.054034,-0.027873,-1.1876,-0.50534
-0.019304,-0.055924,-0.023127,0.07071,-1.2019,-0.50449
-0.0044629,-0.038883,-0.053571,0.18247,-1.2148,-0.50124
-0.041773,-0.047545,-0.08972,0.28792,-1.221,-0.49272
-0.11249,-0.084082,-0.11097,0.39424,-1.2261,-0.49193
-0.06827,-0.090903,0.031956,0.59531,-1.2254,-0.49837
-0.069355,-0.13368,-0.075423,0.69673,-1.2257,-0.4963
0.00093454,0.032837,-0.011094,-7.4791,-1.1533,-0.52999
-0.095222,-0.1798,-0.023599,-7.4263,-1.1284,-0.54117
-0.069432,-0.32903,-0.029064,-7.3195,-1.1179,-0.49431
-0.082923,-0.26413,0.013906,-7.204,-1.1174,-0.49618
-0.12246,-0.12244,0.038865,-7.0968,-1.1148,-0.49811
-0.18728,-0.2196,0.031449,-7.0116,-1.1154,-0.541
-0.13885,-0.20761,0.030267,-6.9161,-1.1311,-0.50264
-0.01496,-0.20559,0.021051,-6.7277,-1.1608,-0.5434
0.053516,-0.27531,0.0070308,-6.6081,-1.1422,-0.49414
-0.029796,-0.26558,0.027282,-6.5005,-1.1351,-0.53763
-0.056479,-0.37806,0.14887,-6.3368,-1.1304,-0.5001
-0.11321,-0.30648,0.0814,-6.2171,-1.1269,-0.5036
-0.13181,-0.24843,0.037126,-6.1118,-1.1275,-0.50598
-0.14428,-0.17632,0.0036497,-6.0099,-1.1273,-0.5063
-0.13087,-0.093733,-0.0034031,-5.9133,-1.127,-0.50441
-0.090086,0.0067853,0.021388,-5.8082,-1.1274,-0.5015
-0.027359,-0.33323,0.26914,-4.7268,-1.1344,-0.5123
-0.14473,-0.17709,0.032578,-4.6212,-1.1269,-0.50748
-0.13282,-0.049366,-0.0019491,-4.5182,-1.1282,-0.51906
0.0054096,0.037163,0.019373,-3.3326,-1.132,-0.52509
0.036747,0.084533,0.012307,-3.203,-1.1286,-0.50296
-0.014254,0.088138,-0.37901,-1.9067,-1.1295,-0.50089
-0.00044736,0.10718,-0.19967,-1.8126,-1.1295,-0.50418
0.045481,0.11621,0.015599,-1.7106,-1.1296,-0.50721
-0.076877,0.43996,0.17957,-1.6086,-1.1297,-0.50919
-0.19213,0.88322,0.16595,-1.5077,-1.1299,-0.51015
-0.19365,1.018,0.1041,-1.4083,-1.1304,-0.51035
-0.21071,0.98225,0.041759,-1.3109,-1.1315,-0.50985
-0.21913,0.86952,-0.013558,-1.2162,-1.1339,-0.50849
-0.1929,0.67645,-0.034173,-1.1245,-1.1384,-0.5061
-0.17014,0.39292,-0.017643,-1.0273,-1.1363,-0.50324
-0.049271,-0.034853,0.02161,0.05673,-1.1016,-0.50415
-0.066264,-0.017663,-0.039191,0.17364,-1.1094,-0.50223
-0.095529,-0.032339,-0.089864,0.28448,-1.1143,-0.49467
-0.12511,-0.066184,-0.11557,0.39247,-1.1227,-0.49361
-0.082441,-0.048287,0.015508,0.5958,-1.1182,-0.50447
-0.077504,-0.089571,-0.11073,0.69712,-1.1183,-0.5037
-0.0041844,-0.373,-0.0077365,-7.3376,-1.0307,-0.54509
-0.050646,-0.27923,0.0028802,-7.2001,-1.0278,-0.49595
0.03788,-0.12462,-0.075003,-7.101,-1.0234,-0.54147
-0.11961,-0.20024,0.029842,-6.9104,-1.0348,-0.50348
-0.11602,-0.24463,0.050507,-6.8148,-1.0492,-0.50268
-0.091057,-0.2305,0.058144,-6.7167,-1.0479,-0.49636
-0.056195,-0.22572,0.05461,-6.6087,-1.0462,-0.48915
-0.071433,-0.21964,0.084421,-6.5009,-1.0523,-0.49178
-0.060775,-0.30453,0.12769,-6.414,-1.0537,-0.49836
-0.061775,-0.36631,0.13082,-6.3238,-1.0397,-0.50219
-0.15565,-0.29201,0.076511,-6.2136,-1.0295,-0.50486
-0.18193,-0.25012,0.037521,-6.1103,-1.0283,-0.50655
-0.18904,-0.19477,0.0051168,-6.0092,-1.0272,-0.50666
-0.16312,-0.13266,-0.023062,-5.912,-1.0254,-0.50494
-0.10116,-0.079877,-0.050829,-5.8107,-1.0263,-0.50229
-0.070013,-0.057799,-0.064128,-5.7192,-1.0121,-0.50078
-0.035811,-0.27167,0.43158,-4.8112,-1.0235,-0.5441
-0.12929,-0.25933,0.22195,-4.7252,-1.0353,-0.50996
-0.24042,-0.22015,0.071383,-4.6188,-1.0253,-0.50785
-0.29762,-0.19604,0.035144,-4.5091,-1.0315,-0.51892
-0.019778,0.038678,0.027323,-3.329,-1.0417,-0.52464
0.020955,0.07736,0.011943,-3.2016,-1.0292,-0.50278
-0.022187,0.12951,-0.38549,-1.9067,-1.0295,-0.50088
0.00075099,0.13083,-0.16514,-1.8126,-1.0295,-0.50418
0.0073404,0.20888,0.095027,-1.7106,-1.0295,-0.5072
-0.14877,0.59173,0.18938,-1.6088,-1.0296,-0.50916
-0.22018,0.92479,0.14194,-1.508,-1.0297,-0.51009
-0.22551,1.0048,0.071339,-1.4089,-1.0301,-0.51023
-0.23558,0.95783,0.015127,-1.3121,-1.0308,-0.50962
-0.2311,0.83993,-0.02097,-1.2184,-1.0321,-0.50812
-0.18048,0.63208,-0.011531,-1.1278,-1.0339,-0.50571
-0.11588,0.34401,0.034971,-1.0416,-1.0334,-0.50308
-0.035328,-0.029204,0.048104,0.053334,-1.0066,-0.50477
-0.055357,-0.022708,-0.029334,0.16836,-0.99566,-0.50456
-0.083606,-0.034435,-0.098356,0.28531,-0.99955,-0.50061
-0.10875,-0.061336,-0.13877,0.39163,-1.0178,-0.50132
-0.010282,0.027795,0.077297,0.58943,-1.0573,-0.51449
-0.076337,-0.097063,-0.15417,0.68919,-1.0519,-0.51699
0.0034515,-0.043848,-0.023524,-7.4885,-0.91189,-0.50363
0.019633,-0.12199,-0.012295,-7.4142,-0.93328,-0.50307
-0.010961,-0.27096,-0.0033169,-7.3121,-0.92855,-0.50373
-0.043802,-0.23033,0.008363,-7.2002,-0.92585,-0.49837
0.0010788,-0.10481,-0.072895,-7.1012,-0.91829,-0.49772
-0.050906,-0.15771,0.018575,-6.9038,-0.92887,-0.50836
-0.091244,-0.28225,0.0092371,-6.8346,-0.90113,-0.50614
-0.08998,-0.34752,0.029493,-6.7256,-0.91539,-0.50178
-0.072052,-0.27055,0.056724,-6.6089,-0.92867,-0.49841
-0.097652,-0.20268,0.091951,-6.5049,-0.93147,-0.49812
-0.15885,-0.28771,0.12649,-6.4093,-0.93169,-0.50142
-0.17808,-0.32365,0.11565,-6.3137,-0.92936,-0.5038
-0.21365,-0.28189,0.07697,-6.2119,-0.92869,-0.50578
-0.24822,-0.25088,0.041714,-6.1092,-0.92816,-0.50714
-0.26117,-0.21216,0.013028,-6.0077,-0.92725,-0.50736
-0.24763,-0.16886,-0.012676,-5.9084,-0.92547,-0.50624
-0.20014,-0.12278,-0.042575,-5.8099,-0.9224,-0.50417
-0.14077,-0.093391,-0.07551,-5.705,-0.92166,-0.50213
-0.1448,-0.096558,-0.091647,-5.6108,-0.90838,-0.50112
-0.19173,-0.18713,0.39217,-4.8258,-0.93627,-0.51089
-0.24439,-0.18297,0.18202,-4.715,-0.92785,-0.50603
-0.31167,-0.18806,0.10658,-4.614,-0.92472,-0.50878
-0.36917,-0.17915,0.095392,-4.5061,-0.92883,-0.51472
-0.36741,-0.13602,0.13976,-4.3999,-0.93656,-0.519
-0.33342,-0.11936,0.16824,-4.3023,-0.93897,-0.51848
-0.30125,-0.10858,0.17234,-4.2022,-0.94004,-0.51888
-0.26725,-0.099664,0.167,-4.1012,-0.94033,-0.51908
-0.23595,-0.091335,0.15643,-4.0006,-0.94028,-0.51924
-0.2066,-0.083057,0.14375,-3.9005,-0.94004,-0.5196
-0.17266,-0.073171,0.12815,-3.8009,-0.9397,-0.52383
-0.14422,-0.062042,0.10859,-3.7019,-0.93938,-0.52817
-0.12028,-0.045433,0.090472,-3.6039,-0.9391,-0.52843
-0.10145,-0.02222,0.075118,-3.5082,-0.93868,-0.5276
-0.080116,0.004166,0.0698,-3.4206,-0.94399,-0.52718
-0.042689,0.028195,0.048299,-3.3166,-0.93972,-0.51712
-0.0071481,0.06909,0.030894,-3.2016,-0.9315,-0.50336
-0.027842,0.18178,-0.37629,-1.9067,-0.92953,-0.50088
-0.010976,0.18619,-0.10097,-1.8126,-0.9295,-0.50418
-0.070823,0.35632,0.15251,-1.7106,-0.92945,-0.5072
-0.20298,0.7108,0.18018,-1.6088,-0.92942,-0.50914
-0.24487,0.94772,0.10831,-1.5081,-0.92943,-0.51005
-0.25301,0.98314,0.039641,-1.4092,-0.92951,-0.51015
-0.25555,0.92252,-0.0033162,-1.3126,-0.9297,-0.50949
-0.23886,0.7871,-0.018117,-1.2189,-0.93002,-0.50794
-0.16732,0.51626,0.012717,-1.1275,-0.93034,-0.50559
-0.041395,0.065385,0.055551,-1.041,-0.93012,-0.50306
-0.02095,-0.01786,0.061951,0.076121,-0.91318,-0.50527
-0.021699,-0.011981,-0.025501,0.17434,-0.88261,-0.50586
-0.04354,-0.018007,-0.1366,0.29196,-0.88691,-0.50584
-0.061901,-0.032556,-0.20273,0.37269,-0.926,-0.539
0.018236,0.026429,-0.032114,-7.4885,-0.84522,-0.5035
-0.020339,-0.16164,0.0018704,-7.4141,-0.82222,-0.50291
-0.056055,-0.27868,0.028802,-7.313,-0.81104,-0.49619
-0.086754,-0.22988,0.033176,-7.2031,-0.81173,-0.49408
-0.13194,-0.16796,-0.032594,-7.1018,-0.80734,-0.50115
-0.069843,-0.3653,0.012477,-6.7246,-0.81481,-0.4971
-0.06681,-0.31255,0.029092,-6.6054,-0.81955,-0.48853
-0.093913,-0.19234,0.079946,-6.4981,-0.81485,-0.49318
-0.19013,-0.31067,0.127,-6.4131,-0.81224,-0.50259
-0.21489,-0.33364,0.12522,-6.3234,-0.8181,-0.50374
-0.25402,-0.27311,0.084631,-6.2131,-0.82747,-0.50601
-0.29924,-0.24166,0.049218,-6.1095,-0.82793,-0.50747
-0.33068,-0.2132,0.023441,-6.007,-0.8274,-0.50801
-0.33997,-0.18442,0.0016253,-5.9061,-0.82598,-0.5075
-0.32509,-0.15681,-0.020266,-5.806,-0.82343,-0.50611
-0.29501,-0.13185,-0.044843,-5.7052,-0.81976,-0.50429
-0.26171,-0.11435,-0.06252,-5.5987,-0.82022,-0.50259
-0.19915,-0.090121,-0.062651,-5.4965,-0.81846,-0.50175
-0.1918,-0.10922,-0.06708,-5.4113,-0.80262,-0.50142
-0.10118,-0.060644,0.49251,-4.9109,-0.82371,-0.53989
-0.24111,-0.12639,0.2864,-4.8227,-0.83516,-0.50933
-0.29454,-0.15319,0.14497,-4.712,-0.82748,-0.50775
-0.33796,-0.16975,0.085782,-4.6098,-0.82615,-0.51001
-0.369,-0.17694,0.065269,-4.509,-0.82486,-0.51094
-0.37916,-0.16232,0.07084,-4.4068,-0.82681,-0.51131
-0.36834,-0.1511,0.081569,-4.3038,-0.8307,-0.51202
-0.34968,-0.14207,0.087523,-4.2022,-0.83257,-0.51275
-0.32777,-0.13394,0.08981,-4.1013,-0.83317,-0.51316
-0.30457,-0.12587,0.090275,-4.0008,-0.83327,-0.51351
-0.28127,-0.11795,0.090262,-3.9007,-0.83316,-0.51415
-0.25676,-0.11007,0.090477,-3.8011,-0.83294,-0.51622
-0.23257,-0.10435,0.090828,-3.7019,-0.83264,-0.51818
-0.20571,-0.096544,0.092794,-3.6032,-0.83214,-0.51821
-0.1783,-0.085766,0.09674,-3.5052,-0.83099,-0.51694
-0.14373,-0.067709,0.102,-3.4079,-0.82976,-0.51454
-0.10341,-0.043452,0.10166,-3.3093,-0.82743,-0.50965
-0.071675,-0.017261,0.089258,-3.2046,-0.83249,-0.50394
-0.033521,0.25116,-0.35398,-1.9067,-0.82957,-0.5009
-0.043862,0.28028,-0.035285,-1.8125,-0.82949,-0.50421
-0.14437,0.49806,0.17826,-1.7105,-0.82936,-0.50722
-0.24086,0.79744,0.15964,-1.6086,-0.82922,-0.50915
-0.26688,0.95698,0.073002,-1.508,-0.82907,-0.51003
-0.27733,0.95743,0.014523,-1.4092,-0.82887,-0.51011
-0.27217,0.88049,-0.0127,-1.3126,-0.82854,-0.50941
-0.24201,0.71055,-0.010362,-1.2189,-0.82805,-0.50784
-0.14075,0.35812,0.019478,-1.1275,-0.82753,-0.50548
0.016997,-0.066459,0.02025,-1.041,-0.82755,-0.50298
-0.051688,-0.2244,0.0094507,-7.3419,-0.72894,-0.53872
-0.082227,-0.16704,0.031873,-7.2127,-0.72236,-0.48462
-0.16461,-0.12102,-0.034876,-7.1033,-0.72031,-0.49846
-0.25396,-0.075464,-0.016558,-7.0118,-0.72071,-0.5475
-0.22469,-0.054627,-0.049365,-6.9018,-0.69031,-0.5212
-0.11274,-0.067746,-0.083982,-6.8219,-0.71723,-0.54396
-0.073338,-0.28888,-0.024157,-6.7139,-0.72554,-0.48796
-0.085478,-0.30396,-0.0055138,-6.6022,-0.7215,-0.48493
-0.19111,-0.31244,0.043471,-6.5002,-0.71813,-0.54041
-0.1921,-0.29428,0.14091,-6.3341,-0.72444,-0.50176
-0.26984,-0.24374,0.091542,-6.2157,-0.72876,-0.50542
-0.33557,-0.21505,0.054702,-6.1106,-0.7283,-0.5075
-0.38779,-0.19373,0.030884,-6.007,-0.72774,-0.50848
-0.42117,-0.17625,0.014109,-5.9051,-0.72669,-0.50849
-0.43566,-0.16226,0.00026224,-5.8041,-0.72494,-0.50775
-0.43362,-0.15185,-0.012253,-5.7034,-0.72239,-0.50648
-0.41985,-0.14269,-0.021344,-5.6026,-0.71958,-0.50503
-0.37431,-0.12746,-0.029066,-5.5014,-0.7184,-0.50386
-0.28652,-0.12847,-0.040053,-5.3968,-0.7206,-0.5027
-0.24602,-0.13087,-0.043647,-5.2966,-0.71833,-0.50195
-0.38985,-0.14176,-0.039545,-5.2134,-0.70252,-0.50175
-0.25834,0.17535,0.33049,-4.9975,-0.71139,-0.50241
-0.3096,-0.037082,0.283,-4.9135,-0.72587,-0.504
-0.34094,-0.093089,0.15738,-4.8093,-0.72539,-0.50663
-0.36127,-0.13653,0.091634,-4.7077,-0.72665,-0.50914
-0.37981,-0.15983,0.052228,-4.6062,-0.72698,-0.51089
-0.39121,-0.16989,0.035818,-4.5052,-0.72713,-0.51194
-0.39281,-0.16863,0.032987,-4.404,-0.72813,-0.51263
-0.38261,-0.16427,0.034839,-4.3027,-0.7297,-0.51328
-0.36677,-0.15913,0.037389,-4.2017,-0.73071,-0.51385
-0.34789,-0.15361,0.039667,-4.1011,-0.73116,-0.51424
-0.32721,-0.14798,0.042247,-4.0008,-0.73129,-0.51457
-0.3057,-0.14245,0.045767,-3.9008,-0.73126,-0.51498
-0.28341,-0.13706,0.050728,-3.801,-0.73113,-0.51569
-0.26042,-0.13223,0.057167,-3.7016,-0.73091,-0.5162
-0.23561,-0.1269,0.064948,-3.6026,-0.73048,-0.51591
-0.20866,-0.12048,0.073836,-3.504,-0.72964,-0.51478
-0.17812,-0.11249,0.082927,-3.4064,-0.72812,-0.51268
-0.14491,-0.10402,0.091194,-3.3106,-0.72507,-0.50935
-0.10144,-0.09483,0.10525,-3.2106,-0.72729,-0.50582
-0.049295,-0.082295,0.11559,-3.1052,-0.73121,-0.50488
0.0021848,-0.06667,0.11864,-3.003,-0.73235,-0.50612
0.04743,-0.052036,0.11913,-2.9031,-0.73432,-0.50738
0.085822,-0.038027,0.11727,-2.8022,-0.73484,-0.5084
0.11181,-0.027066,0.10706,-2.7014,-0.73494,-0.50908
0.12482,-0.018017,0.091253,-2.6013,-0.73495,-0.50937
0.12374,-0.0091351,0.071271,-2.5019,-0.73493,-0.50926
0.10707,0.0013975,0.046708,-2.4038,-0.7349,-0.50867
0.068482,0.019057,0.013756,-2.3091,-0.73444,-0.50747
0.024312,0.038535,-0.011282,-2.242,-0.71246,-0.50581
-0.041691,0.3403,-0.32685,-1.9066,-0.72963,-0.50098
-0.087855,0.39861,0.01363,-1.8122,-0.72945,-0.50429
-0.20272,0.62025,0.18342,-1.7101,-0.72921,-0.50728
-0.269,0.85926,0.13484,-1.6082,-0.72897,-0.50918
-0.28719,0.9584,0.042086,-1.5076,-0.72868,-0.51004
-0.29882,0.93266,-0.0024754,-1.4087,-0.72822,-0.5101
-0.28707,0.83178,-0.01757,-1.3121,-0.72741,-0.50938
-0.23305,0.59921,-0.0052209,-1.2185,-0.72601,-0.50776
-0.073582,0.11928,0.035862,-1.1278,-0.72413,-0.50531
-0.0048517,-0.085841,0.086402,-1.0415,-0.72423,-0.50273
-0.051203,-0.050057,-0.050711,-7.4795,-0.6031,-0.53084
-0.047655,-0.10742,-0.048658,-7.4271,-0.64004,-0.54326
-0.05085,-0.19195,0.004511,-7.3295,-0.63255,-0.4862
-0.080927,-0.13067,0.061307,-7.2155,-0.62969,-0.48664
-0.11998,-0.05456,0.012347,-7.1014,-0.62179,-0.49802
-0.20238,-0.080043,-0.0064263,-6.9988,-0.61482,-0.50145
-0.22747,-0.075096,-0.018961,-6.9016,-0.61307,-0.49988
-0.20642,-0.10548,-0.015213,-6.8132,-0.61604,-0.48922
-0.19581,-0.21998,0.015864,-6.7167,-0.61977,-0.48239
-0.23015,-0.2361,0.051037,-6.6059,-0.62275,-0.49078
-0.26891,-0.20781,0.069416,-6.5046,-0.6271,-0.49907
-0.21295,-0.17541,0.12823,-6.4246,-0.63325,-0.49718
-0.17865,-0.24218,0.13026,-6.3314,-0.63404,-0.49729
-0.30022,-0.19709,0.085088,-6.2174,-0.62939,-0.50478
-0.37006,-0.17707,0.054062,-6.1116,-0.62849,-0.5075
-0.43026,-0.16006,0.032758,-6.0072,-0.62801,-0.50885
-0.47834,-0.1473,0.019148,-5.9047,-0.62733,-0.50924
-0.5169,-0.13956,0.010933,-5.8033,-0.62625,-0.50898
-0.54816,-0.13648,0.0082447,-5.7025,-0.62472,-0.50828
-0.5733,-0.13514,0.012604,-5.6019,-0.62295,-0.50733
-0.58984,-0.13125,0.023913,-5.5014,-0.6213,-0.5063
-0.59813,-0.1245,0.037611,-5.4013,-0.61914,-0.50512
-0.62045,-0.10789,0.058288,-5.3012,-0.61712,-0.50409
-0.67518,-0.058515,0.099005,-5.1983,-0.61842,-0.50313
-0.6543,0.074369,0.1694,-5.0994,-0.62037,-0.50266
-0.53743,0.099795,0.20092,-5.0024,-0.61857,-0.50369
-0.46436,-0.070304,0.11409,-4.9032,-0.61978,-0.50591
-0.43694,-0.1099,0.0778,-4.8047,-0.62429,-0.5083
-0.43214,-0.14417,0.042879,-4.7044,-0.62643,-0.51015
-0.43145,-0.16616,0.020505,-4.6037,-0.62738,-0.51143
-0.42913,-0.17779,0.0090022,-4.5031,-0.6279,-0.51229
-0.42232,-0.18153,0.0041246,-4.4024,-0.62848,-0.51292
-0.41014,-0.18175,0.0024361,-4.3017,-0.62913,-0.51344
-0.39372,-0.1798,0.0022219,-4.2012,-0.62961,-0.51385
-0.37438,-0.17659,0.0028999,-4.1009,-0.62985,-0.51415
-0.3529,-0.17277,0.004468,-4.0007,-0.62994,-0.51437
-0.3299,-0.16885,0.0071435,-3.9007,-0.62994,-0.51455
-0.30567,-0.16519,0.011149,-3.8009,-0.62986,-0.51472
-0.28026,-0.16199,0.016492,-3.7013,-0.62971,-0.51471
-0.25336,-0.15897,0.022899,-3.6019,-0.62942,-0.51432
-0.22451,-0.15574,0.029897,-3.5029,-0.62889,-0.51347
-0.19313,-0.15203,0.036347,-3.4046,-0.62795,-0.51208
-0.15959,-0.14791,0.040847,-3.3072,-0.62647,-0.5102
-0.12456,-0.14241,0.043702,-3.2103,-0.62509,-0.5083
-0.083577,-0.13006,0.047841,-3.1089,-0.62799,-0.50757
-0.039933,-0.11147,0.048017,-3.0049,-0.6337,-0.50806
0.00028032,-0.090509,0.044056,-2.9033,-0.63678,-0.50881
0.033858,-0.068038,0.037266,-2.8025,-0.63775,-0.50948
0.056748,-0.045637,0.028514,-2.7023,-0.63794,-0.50992
0.066702,-0.02333,0.01876,-2.6028,-0.6379,-0.51006
0.064435,0.00073428,0.0085049,-2.5046,-0.63777,-0.50983
0.053174,0.026418,-0.00093597,-2.4087,-0.6375,-0.50904
0.037093,0.04933,-0.0116,-2.3164,-0.63655,-0.50738
0.013468,0.071203,-0.029849,-2.2357,-0.63042,-0.50499
-0.053615,0.4471,-0.30125,-1.9064,-0.62967,-0.50119
-0.13386,0.52122,0.041576,-1.8116,-0.62933,-0.50446
-0.24841,0.72251,0.17667,-1.7093,-0.62895,-0.50739
-0.29346,0.90386,0.1104,-1.6075,-0.62864,-0.50926
-0.307,0.95521,0.018175,-1.5069,-0.62828,-0.51009
-0.31777,0.90572,-0.013128,-1.4079,-0.62767,-0.51013
-0.29554,0.7639,-0.016168,-1.3109,-0.62651,-0.5094
-0.20959,0.41132,0.014925,-1.2165,-0.62432,-0.50777
-0.044718,-0.18999,0.090108,-1.1249,-0.62063,-0.5052
-0.057825,-0.14232,0.13734,-1.0296,-0.62256,-0.50237
-0.022996,0.041088,-0.037377,-7.4795,-0.5531,-0.53079
-0.041054,-0.07486,0.00064372,-7.4272,-0.53331,-0.54142
-0.063704,-0.17918,0.014811,-7.3231,-0.51617,-0.48689
-0.1048,-0.11484,0.070419,-7.2088,-0.52036,-0.49331
-0.030831,0.019154,0.030624,-7.1013,-0.52222,-0.50304
-0.050274,-0.020574,0.012306,-7.0106,-0.50442,-0.54134
-0.060279,-0.015644,0.0026022,-6.8989,-0.51788,-0.51603
