"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.00013065,0.0099445,-0.018225,-3.4016,-1.9275,0.0021902
0.0097808,0.010025,-0.0036716,-3.3019,-1.9277,0.0017015
0.01924,0.0058327,-0.0011206,-3.2024,-1.928,0.0011025
0.030091,0.0044132,-0.0039088,-3.1032,-1.9281,0.00081911
0.041089,0.0059656,-0.0044576,-3.0044,-1.9283,0.0010645
0.051205,0.0049727,-0.0010495,-2.9063,-1.9284,0.0017502
0.059252,-0.0070163,0.0041667,-2.8094,-1.9286,0.0024677
0.064535,-0.043636,0.010537,-2.7134,-1.9288,0.0028197
0.07121,-0.12983,0.018859,-2.6179,-1.9291,0.0027729
0.054284,-0.29662,0.0055131,-2.5217,-1.9293,0.0022695
-0.015417,-0.59184,-0.020692,-2.4224,-1.9294,-0.00078381
-0.05928,-0.94057,-0.076633,-2.3236,-1.9295,-0.0047612
-0.017017,-1.2045,-0.12621,-2.2378,-1.9295,-0.0010552
0.095925,1.2427,-0.19989,-1.9064,-1.9295,-0.0010074
0.072975,1.0105,-0.16412,-1.8126,-1.9293,-0.0011408
0.085803,0.53915,-0.1108,-1.7125,-1.9289,-0.0014028
0.094407,0.16516,-0.034848,-1.6131,-1.928,-0.001722
0.096467,0.13742,0.019017,-1.5149,-1.9265,-0.0020034
0.085749,0.34712,0.049719,-1.4186,-1.924,-0.0021592
0.092249,0.71207,0.032868,-1.324,-1.9203,-0.0021418
0.051879,1.1162,-0.01622,-1.2306,-1.9152,-0.0019708
0.069258,1.4492,-0.050997,-1.1375,-1.9086,-0.0017027
0.23043,1.5326,-0.076692,-1.0415,-1.9011,-0.0013928
0.1911,0.31987,-0.10146,-0.93095,-1.8951,-0.0010565
-0.15005,0.086431,-0.065394,-0.80996,-1.8982,-0.0004539
-0.081939,0.00092761,-0.049538,-0.6996,-1.9107,0.0013494
-0.019358,-0.014116,-0.038211,-0.60028,-1.9266,0.0048696
0.003478,-0.012641,-0.030546,-0.50194,-1.9409,0.00828
0.011592,-0.0038317,-0.025915,-0.40294,-1.9527,0.010967
0.013813,0.0028169,-0.017921,-0.30553,-1.9576,0.014341
0.01099,0.0033042,-0.011287,-0.20664,-1.9546,0.014619
0.0083351,0.0033721,-0.0061384,-0.10702,-1.9504,0.011106
0.0070526,0.0033165,-0.0030937,-0.008109,-1.9461,0.0074294
0.0060714,0.0036398,-0.0014097,0.092961,-1.9423,0.0040617
0.0055366,0.0039459,-0.00073986,0.1944,-1.9389,0.0015669
0.0053392,0.0047056,-0.00081243,0.29499,-1.9364,0.00026335
0.0054341,0.0062275,-0.0014239,0.39386,-1.9341,0.00030298
0.0055994,0.0087963,-0.0026042,0.49054,-1.9311,0.0017798
0.0053158,0.011373,-0.0048885,0.58512,-1.9274,0.0043944
0.00092309,0.0012204,-0.012007,0.69097,-1.9336,-0.0027231
0.059051,0.47089,0.22169,-7.5065,-1.8294,0.00053369
0.15047,0.37601,0.30019,-7.4124,-1.8296,0.0038772
0.24902,0.26179,0.32809,-7.3105,-1.828,0.007821
0.31507,0.14609,0.31352,-7.1967,-1.8178,0.011652
0.41381,0.00077657,0.22684,-7.1097,-1.8266,-0.032545
0.47557,-0.021984,0.19975,-6.9983,-1.8169,0.0029954
0.5006,-0.01501,0.17364,-6.9026,-1.8169,0.0030814
0.48455,0.016189,0.13681,-6.8084,-1.8268,-0.032332
0.48636,0.047978,0.081019,-6.7066,-1.8188,0.01269
0.46058,0.043762,0.0053535,-6.5976,-1.8291,0.011612
0.38775,0.027329,-0.061961,-6.4979,-1.8322,0.012689
0.30906,0.0054205,-0.091603,-6.3978,-1.8326,0.010866
0.23385,-0.0073854,-0.084935,-6.2993,-1.8309,0.0070656
0.1639,-0.0074038,-0.063686,-6.2007,-1.8292,0.0041641
0.11636,0.0045842,-0.044216,-6.1015,-1.8276,0.0022899
0.096046,0.017796,-0.023573,-6.0019,-1.8262,0.0011578
0.092011,0.030176,0.0026737,-5.9022,-1.8249,0.0005692
0.10338,0.043919,0.032701,-5.8027,-1.8239,0.00045823
0.131,0.061842,0.068395,-5.7036,-1.8234,0.00077648
0.1683,0.075918,0.11287,-5.6046,-1.8233,0.001356
0.21209,0.073643,0.1588,-5.5056,-1.8232,0.00179
0.25859,0.05358,0.18665,-5.406,-1.8225,0.0014777
0.30867,0.02278,0.19465,-5.3065,-1.8216,0.00091886
0.36234,0.027945,0.14097,-5.2081,-1.8212,0.0012281
0.39187,0.078263,0.028643,-5.1108,-1.8209,0.0029484
0.36008,0.13674,-0.049159,-5.0144,-1.8202,0.0060141
0.30086,0.19194,-0.086518,-4.9176,-1.819,0.009569
0.22086,0.21598,-0.088115,-4.8158,-1.8177,0.01124
0.095671,0.24003,-0.087513,-4.7103,-1.8167,0.011493
0.10291,0.31936,0.11768,-4.6047,-1.8157,0.013227
0.18406,0.65768,0.87681,-4.5013,-1.8166,0.012939
0.31451,0.49696,0.60863,-4.4012,-1.8195,0.0093705
0.37925,0.2766,0.12594,-4.3014,-1.8222,0.0058592
0.33554,0.088145,-0.25318,-4.2015,-1.8242,0.0028827
0.25603,-0.014996,-0.4013,-4.1014,-1.8256,0.00042373
0.18567,-0.052857,-0.39952,-4.0012,-1.8264,-0.0014409
0.12641,-0.057064,-0.32879,-3.9012,-1.8269,-0.0025343
0.083902,-0.045623,-0.23382,-3.8012,-1.8272,-0.0027575
0.046418,-0.031206,-0.14263,-3.7014,-1.8274,-0.002206
0.014249,-0.018989,-0.068976,-3.6016,-1.8275,-0.0012059
-0.0027051,-0.011649,-0.019054,-3.5019,-1.8277,-0.00023763
-0.0017586,-0.010381,0.0096346,-3.4023,-1.828,0.00035974
0.0059773,-0.015912,0.02243,-3.3027,-1.8283,0.00058455
0.016404,-0.02345,0.023923,-3.2032,-1.8286,0.00061695
0.02835,-0.025727,0.016557,-3.104,-1.8288,0.00065542
0.040576,-0.020895,0.010398,-3.0052,-1.8289,0.00089826
0.052983,-0.016556,0.010476,-2.9072,-1.829,0.0013947
0.063712,-0.022951,0.015034,-2.8102,-1.8291,0.0019334
0.069924,-0.050177,0.021874,-2.7142,-1.8292,0.0022611
0.079375,-0.12127,0.029403,-2.6184,-1.8293,0.0023506
0.064599,-0.27986,0.013048,-2.522,-1.8294,0.0020538
-0.0046682,-0.58309,-0.011306,-2.4226,-1.8295,-0.00084531
-0.052787,-0.9251,-0.071289,-2.3237,-1.8295,-0.0047622
-0.018279,-1.1688,-0.11862,-2.2378,-1.8295,-0.0010397
0.11035,1.2579,-0.18868,-1.9064,-1.8295,-0.0010105
0.10321,0.97359,-0.14592,-1.8127,-1.8293,-0.0011563
0.075178,0.45887,-0.08859,-1.7127,-1.8289,-0.001442
0.032821,0.13783,-0.017684,-1.6131,-1.8282,-0.0017938
-0.0053268,0.15624,0.036267,-1.5145,-1.8268,-0.0021134
-0.030187,0.39114,0.072488,-1.4172,-1.8245,-0.0023121
-0.047434,0.75691,0.054131,-1.3211,-1.8212,-0.0023361
-0.04631,1.1317,8.5956e-05,-1.2254,-1.817,-0.0021985
0.026177,1.3787,-0.044222,-1.129,-1.812,-0.001951
0.18397,1.2853,-0.071034,-1.0295,-1.807,-0.001629
0.033676,0.15378,-0.073692,-0.92328,-1.8038,-0.00122
-0.12735,0.038209,-0.049214,-0.81284,-1.8055,-0.00056707
-0.090993,-0.024031,-0.036173,-0.70568,-1.8125,0.0007149
-0.037252,-0.033381,-0.027686,-0.60341,-1.8224,0.0027937
-0.0084339,-0.021031,-0.021092,-0.50321,-1.8321,0.004984
0.0039084,-0.0056257,-0.015075,-0.40372,-1.8399,0.0068228
0.0060768,0.00091524,-0.0091249,-0.30492,-1.8439,0.008325
0.0051938,0.0011859,-0.0046761,-0.20587,-1.844,0.0083923
0.0043817,0.0007761,-0.0018431,-0.10656,-1.8422,0.0068709
0.0039076,0.00074223,-0.00017336,-0.0070981,-1.8395,0.0048886
0.0034497,0.0010387,0.00072014,0.093169,-1.8368,0.0029579
0.0031526,0.0014216,0.0010346,0.19359,-1.8343,0.0014495
0.0029753,0.0020277,0.00091297,0.29327,-1.8322,0.00068583
0.0028475,0.0030215,0.00041688,0.39134,-1.8301,0.00089624
0.0027186,0.0045879,-0.00046765,0.48735,-1.8273,0.002132
0.0025526,0.0066992,-0.0020837,0.58117,-1.8237,0.0040788
1.7244e-05,0.0070803,-0.0066344,0.68172,-1.8273,0.00078492
-0.0071337,0.01354,-0.0096387,0.78216,-1.8302,-0.0025675
0.0015685,0.02043,-0.024732,0.85643,-1.8118,-0.036822
0.055324,0.23297,0.59458,-7.5051,-1.7238,-0.0016256
0.15327,0.12852,0.61327,-7.4115,-1.7248,0.0015219
0.23904,0.084771,0.57848,-7.313,-1.7268,0.0061638
0.26232,0.049723,0.44117,-7.2021,-1.7249,0.00227
0.15434,0.011694,-0.17077,-6.7028,-1.7255,0.0039098
0.18002,0.063404,-0.14426,-6.5982,-1.7275,0.0089758
0.24171,0.077016,-0.12849,-6.5018,-1.7293,0.011732
0.26837,0.061664,-0.12866,-6.3993,-1.7323,0.012412
0.24275,0.024774,-0.107,-6.2976,-1.7335,0.0092929
0.19811,0.0035996,-0.084629,-6.2002,-1.7306,0.0047446
0.15775,0.0012695,-0.061375,-6.1016,-1.7284,0.0023864
0.13699,0.0071586,-0.039156,-6.0022,-1.7267,0.0010836
0.13497,0.0095149,-0.011798,-5.9024,-1.7252,0.00039612
0.14631,0.013963,0.02074,-5.8028,-1.7241,0.0002346
0.16344,0.026556,0.058327,-5.7037,-1.7236,0.0005797
0.18571,0.039768,0.10335,-5.6052,-1.7235,0.0013204
0.21429,0.047603,0.15442,-5.5069,-1.7236,0.0019757
0.24978,0.053442,0.19396,-5.4069,-1.7222,0.00096209
0.25421,0.031424,0.20519,-5.3066,-1.7202,-0.0010472
0.26197,0.018023,0.14978,-5.2082,-1.7194,-0.0017508
0.30893,0.045692,0.041282,-5.1108,-1.7191,-0.00021368
0.32285,0.11335,-0.064883,-5.014,-1.7183,0.0033751
0.28779,0.18986,-0.1487,-4.9169,-1.7163,0.0076834
0.23048,0.2377,-0.17055,-4.8156,-1.7142,0.011119
0.142,0.28864,-0.15467,-4.7107,-1.7128,0.01263
0.11446,0.4135,-0.028391,-4.6057,-1.7123,0.012297
0.2827,0.69524,0.45849,-4.5028,-1.7141,0.0098692
0.48053,0.57583,0.27795,-4.4022,-1.718,0.0060176
0.5424,0.34322,-0.084975,-4.3021,-1.7213,0.002231
0.45506,0.14867,-0.33368,-4.2019,-1.7236,-0.0010374
0.33692,0.035374,-0.4121,-4.1017,-1.7252,-0.0036133
0.23668,-0.022321,-0.38346,-4.0015,-1.7261,-0.0053907
0.16406,-0.043232,-0.30203,-3.9015,-1.7267,-0.0063467
0.11523,-0.042414,-0.20565,-3.8016,-1.7271,-0.0064972
0.076055,-0.034025,-0.11781,-3.7019,-1.7274,-0.0059205
0.041228,-0.026652,-0.049185,-3.6023,-1.7276,-0.0048
0.017014,-0.024782,-0.00099534,-3.5027,-1.7279,-0.0034107
0.010054,-0.028978,0.027838,-3.4032,-1.7282,-0.0020006
0.015071,-0.037605,0.041834,-3.3037,-1.7286,-0.00072053
0.02536,-0.047472,0.042908,-3.2042,-1.7289,0.00029182
0.035572,-0.053641,0.033713,-3.1049,-1.7292,0.00096963
0.047738,-0.048727,0.024147,-3.0061,-1.7292,0.0014758
0.063194,-0.039211,0.018238,-2.908,-1.7292,0.001962
0.07517,-0.041305,0.019067,-2.8111,-1.7292,0.0023439
0.081412,-0.063093,0.026318,-2.715,-1.7293,0.0024953
0.091644,-0.12364,0.035692,-2.6191,-1.7294,0.0024481
0.075604,-0.27455,0.015385,-2.5225,-1.7295,0.002043
0.0083155,-0.57972,-0.00025788,-2.4229,-1.7295,-0.00088116
-0.046714,-0.90992,-0.063266,-2.3239,-1.7295,-0.00477
-0.022574,-1.1318,-0.10943,-2.2379,-1.7295,-0.0010489
0.11654,1.2497,-0.17684,-1.9064,-1.7295,-0.0010134
0.11168,0.92674,-0.12873,-1.8128,-1.7293,-0.0011703
0.0428,0.40908,-0.073178,-1.7128,-1.729,-0.001477
-0.028454,0.1688,-0.013651,-1.6132,-1.7284,-0.0018566
-0.097678,0.22785,0.038322,-1.5142,-1.7274,-0.0022073
-0.12304,0.46274,0.076303,-1.4162,-1.7256,-0.0024395
-0.13439,0.79493,0.061463,-1.3188,-1.7231,-0.0024963
-0.094594,1.1216,0.0096806,-1.2213,-1.72,-0.0023848
0.0031683,1.2842,-0.036655,-1.123,-1.7165,-0.0021541
0.13859,1.0744,-0.062989,-1.0224,-1.7131,-0.0018389
0.015845,0.13938,-0.051916,-0.91856,-1.7106,-0.0014381
-0.097979,-0.0024201,-0.033388,-0.81272,-1.7107,-0.00087862
-0.083397,-0.058408,-0.024851,-0.7079,-1.7134,-9.092e-06
-0.046995,-0.062456,-0.018693,-0.60528,-1.7181,0.0012258
-0.01972,-0.039229,-0.01306,-0.50429,-1.7234,0.0025599
-0.0053997,-0.015457,-0.0078587,-0.40427,-1.728,0.0037128
-0.00018504,-0.0045064,-0.0036527,-0.30487,-1.7309,0.0045221
0.00155,-0.0020569,-0.0009623,-0.20566,-1.732,0.0046513
0.0021491,-0.0016329,0.00057451,-0.1064,-1.7319,0.0040831
0.0022803,-0.0011091,0.001481,-0.0069797,-1.7311,0.0031938
0.0022046,-0.00051269,0.0019622,0.092773,-1.7299,0.0022813
0.0020902,2.8072e-05,0.0021071,0.19251,-1.7288,0.0015902
0.0019523,0.00062928,0.0019545,0.29161,-1.7277,0.0013188
0.0017495,0.0014282,0.0015255,0.38946,-1.7266,0.0015368
0.0014341,0.0025838,0.00080218,0.48577,-1.7253,0.0021627
0.0011167,0.0044192,-0.00052911,0.58061,-1.7239,0.0029263
0.001332,0.0073934,-0.0036842,0.6747,-1.7228,0.0034231
0.00083807,0.011692,-0.011376,0.77111,-1.7245,0.0026135
-0.0019293,0.0027998,-0.025231,0.86026,-1.7262,0.00096333
0.016572,0.38156,0.39848,-7.5092,-1.6595,-0.010488
0.10472,0.27867,0.34546,-7.4097,-1.6207,-0.0022803
0.12952,0.27067,0.29496,-7.3117,-1.6218,0.00086119
0.099819,0.29184,0.23681,-7.2053,-1.6209,-0.00071736
-0.26881,-0.086962,-0.12086,-7.1407,-1.6272,-0.0085085
-0.22351,-0.062409,-0.12073,-7.0007,-1.6003,0.012938
-0.029966,-0.011836,-0.10692,-6.9013,-1.6005,0.012954
0.10784,0.010624,-0.09862,-6.8378,-1.6041,0.01134
0.073193,-0.090725,-0.099629,-6.7019,-1.6212,0.00067901
0.091814,-0.04008,-0.087415,-6.6026,-1.622,0.002685
0.17311,0.021052,-0.080343,-6.5072,-1.6246,0.0053013
0.24718,0.033294,-0.14412,-6.4007,-1.6319,0.0089381
0.24598,0.029897,-0.12081,-6.295,-1.6358,0.0083275
0.22039,0.0095378,-0.10274,-6.1993,-1.632,0.0041895
0.1938,-0.0064692,-0.078154,-6.1016,-1.6291,0.0021988
0.17818,-0.009005,-0.051502,-6.0023,-1.627,0.0010162
0.17561,-0.010636,-0.022715,-5.9024,-1.6253,0.00027377
0.18121,-0.0096605,0.01067,-5.8024,-1.6239,-2.7608e-05
0.18932,-0.0031142,0.04979,-5.7032,-1.6233,0.00020784
0.20456,0.0057452,0.093373,-5.605,-1.6234,0.0012087
0.22875,0.01962,0.14281,-5.5078,-1.6246,0.0031684
0.26786,0.061263,0.18589,-5.408,-1.6243,0.0035917
0.22816,0.12303,0.22322,-5.3065,-1.6221,0.00049504
0.14917,0.10507,0.15409,-5.2083,-1.6196,-0.0036065
0.10303,0.1088,0.095261,-5.1109,-1.6187,-0.0035977
0.16009,0.15181,-0.016597,-5.0128,-1.6185,0.00016795
0.23564,0.1744,-0.14476,-4.9147,-1.6169,0.0038984
0.23779,0.20397,-0.1951,-4.8141,-1.6151,0.0066847
0.22356,0.26029,-0.21682,-4.7112,-1.614,0.0078228
0.21687,0.39781,-0.13186,-4.6077,-1.6141,0.0071894
0.3756,0.60784,0.051807,-4.5051,-1.6159,0.0047751
0.55975,0.5267,-0.05524,-4.4038,-1.6188,0.0011202
0.59584,0.32614,-0.25877,-4.303,-1.6216,-0.0028245
0.50942,0.15848,-0.38608,-4.2024,-1.6237,-0.0063837
0.39477,0.055167,-0.40831,-4.102,-1.6251,-0.0091037
0.28929,-0.006854,-0.36056,-4.0018,-1.626,-0.010838
0.2079,-0.037294,-0.27375,-3.9018,-1.6266,-0.011679
0.15232,-0.046669,-0.18125,-3.802,-1.627,-0.011704
0.11075,-0.047198,-0.1006,-3.7024,-1.6273,-0.01096
0.076071,-0.046878,-0.037813,-3.603,-1.6277,-0.0095075
0.049047,-0.049779,0.008214,-3.5037,-1.628,-0.0074539
0.03613,-0.056265,0.036656,-3.4044,-1.6284,-0.0049719
0.037127,-0.064761,0.050341,-3.305,-1.6288,-0.0023409
0.043475,-0.074933,0.052769,-3.2055,-1.6291,-2.3588e-05
0.051901,-0.083355,0.048134,-3.106,-1.6293,0.0016251
0.064084,-0.080014,0.038523,-3.007,-1.6293,0.0027154
0.079418,-0.06865,0.02744,-2.9088,-1.6293,0.003437
0.090794,-0.064879,0.023418,-2.8119,-1.6292,0.003742
0.09495,-0.082081,0.031206,-2.7158,-1.6293,0.0035928
0.10388,-0.13528,0.046058,-2.62,-1.6294,0.0031343
0.087444,-0.28017,0.030209,-2.5231,-1.6295,0.0022935
0.019757,-0.58333,0.013999,-2.4233,-1.6295,-0.00085858
-0.042959,-0.89767,-0.054264,-2.3241,-1.6295,-0.0047721
-0.031067,-1.0964,-0.098844,-2.238,-1.6295,-0.0010732
0.11191,1.2296,-0.16111,-1.9064,-1.6295,-0.0010153
0.10136,0.8769,-0.10973,-1.8129,-1.6294,-0.0011797
0.0082359,0.38869,-0.067462,-1.7129,-1.6292,-0.0014998
-0.090593,0.221,-0.0187,-1.6133,-1.6288,-0.0018959
-0.17018,0.30051,0.030621,-1.5141,-1.6282,-0.0022625
-0.19456,0.52969,0.067249,-1.4156,-1.6272,-0.0025076
-0.18385,0.82174,0.060033,-1.3174,-1.6257,-0.0025729
-0.12116,1.0913,0.018056,-1.2189,-1.624,-0.0024636
-0.0017414,1.1944,-0.024833,-1.1194,-1.6218,-0.0022322
0.12775,0.93289,-0.050043,-1.0184,-1.6191,-0.001925
0.037081,0.15082,-0.035401,-0.91546,-1.6164,-0.0015621
-0.067304,-0.02458,-0.020242,-0.81156,-1.614,-0.0011266
-0.067927,-0.088165,-0.014301,-0.7081,-1.6127,-0.00057082
-0.047752,-0.086504,-0.0099501,-0.6058,-1.6126,0.00013406
-0.02925,-0.055495,-0.0059633,-0.50464,-1.6138,0.00090511
-0.015635,-0.026071,-0.0029162,-0.40443,-1.6157,0.001619
-0.0066021,-0.010577,-0.00084027,-0.3049,-1.6174,0.0021804
-0.0015888,-0.005388,0.0004916,-0.20577,-1.6189,0.002478
0.00064588,-0.0036239,0.0014503,-0.10675,-1.6203,0.0025011
0.0014258,-0.0023432,0.0021578,-0.0076083,-1.6214,0.0023554
0.0015681,-0.001318,0.0025917,0.09179,-1.6221,0.0021512
0.001538,-0.00058707,0.0027363,0.19125,-1.6226,0.0020103
0.0014333,4.3557e-05,0.0026071,0.29027,-1.6229,0.0020284
0.0011925,0.00075224,0.0022214,0.38829,-1.6232,0.0021481
0.00072812,0.001693,0.0015461,0.48493,-1.6234,0.0021928
6.2882e-05,0.0031794,0.00029716,0.5801,-1.6238,0.0020704
-0.0005174,0.0058717,-0.002543,0.67424,-1.6249,0.0016555
-0.0012673,0.0094153,-0.0095823,0.76877,-1.6268,0.00074256
-0.0036281,-0.00096068,-0.021844,0.85819,-1.6286,-0.00024365
-0.060012,-0.29091,-0.6414,-7.489,-1.5277,0.017678
0.041594,-0.37266,-0.61496,-7.4105,-1.5246,-0.0036597
-0.030601,-0.35648,-0.51339,-7.3109,-1.5234,-0.0040061
-0.13789,-0.30423,-0.4103,-7.2077,-1.5224,-0.0043748
-0.19298,-0.15623,-0.28371,-7.1045,-1.522,-0.0049954
-0.071562,-0.027904,-0.19778,-7.0021,-1.5224,-0.0056813
0.044037,0.044664,-0.14104,-6.901,-1.5225,-0.0056539
0.12068,0.053786,-0.085714,-6.8005,-1.5225,-0.0048408
0.12586,0.035207,-0.052843,-6.7016,-1.5231,-0.0038318
0.12313,0.022615,-0.030909,-6.6052,-1.5244,-0.0023746
0.11106,0.027173,0.018492,-6.5074,-1.5234,-0.00037498
0.20739,0.031267,-0.082635,-6.4012,-1.5257,0.0018621
0.26324,0.07267,-0.059593,-6.2947,-1.5331,0.0031951
0.23801,0.058314,-0.084299,-6.1974,-1.534,0.0028057
0.21153,0.015722,-0.084495,-6.1015,-1.5298,0.0018604
0.20789,-0.014754,-0.06252,-6.0024,-1.5272,0.00099294
0.2073,-0.025895,-0.031783,-5.9021,-1.5251,0.00020777
0.20759,-0.02706,0.0053506,-5.8016,-1.5235,-0.00038469
0.211,-0.023687,0.04943,-5.7016,-1.5226,-0.00069925
0.22398,-0.016098,0.10043,-5.6027,-1.5225,-0.00034079
0.24503,0.0052776,0.15204,-5.5057,-1.5246,0.0022152
0.28562,0.080813,0.17098,-5.4069,-1.5262,0.0043582
0.20022,0.20438,0.17034,-5.3057,-1.5249,0.0018393
0.079996,0.23927,0.15537,-5.2081,-1.5226,-0.0038103
0.069139,0.23467,0.04541,-5.1108,-1.5212,-0.0049935
0.094992,0.22808,-0.052429,-5.0116,-1.5205,-0.0012213
0.16774,0.1938,-0.13673,-4.9129,-1.519,0.0018908
0.23068,0.18638,-0.1711,-4.8131,-1.5175,0.0034075
0.30256,0.21185,-0.20863,-4.7118,-1.5165,0.0034167
0.35718,0.29105,-0.19983,-4.6095,-1.517,0.002241
0.47073,0.40812,-0.18054,-4.5071,-1.5185,-0.0003616
0.57922,0.36919,-0.24855,-4.4052,-1.5206,-0.004174
0.59379,0.24485,-0.34253,-4.3038,-1.5227,-0.0084429
0.53034,0.13189,-0.39172,-4.2029,-1.5243,-0.012263
0.43844,0.053041,-0.37908,-4.1024,-1.5255,-0.015047
0.34425,-0.00046823,-0.31832,-4.0021,-1.5262,-0.016728
0.26306,-0.03379,-0.23264,-3.9021,-1.5268,-0.017455
0.20201,-0.052667,-0.14558,-3.8024,-1.5272,-0.017314
0.15732,-0.063778,-0.069504,-3.703,-1.5275,-0.016305
0.1231,-0.07218,-0.0096625,-3.6039,-1.5279,-0.014383
0.096037,-0.080589,0.033695,-3.5048,-1.5283,-0.01153
0.078899,-0.089816,0.060659,-3.4057,-1.5286,-0.0078759
0.072293,-0.099744,0.072593,-3.3064,-1.529,-0.0038321
0.072109,-0.10991,0.074747,-3.2069,-1.5293,-0.00015705
0.078228,-0.11654,0.07108,-3.1072,-1.5294,0.0025584
0.088276,-0.11303,0.058276,-3.0079,-1.5293,0.0043632
0.098141,-0.10162,0.041998,-2.9094,-1.5292,0.0054275
0.1052,-0.094597,0.033938,-2.8123,-1.5291,0.0056882
0.10638,-0.10596,0.039485,-2.7163,-1.5291,0.0051718
0.11351,-0.15332,0.05619,-2.6205,-1.5292,0.0041516
0.092934,-0.29224,0.044161,-2.5235,-1.5293,0.0027103
0.022751,-0.59512,0.024725,-2.4235,-1.5294,-0.00077499
-0.042873,-0.89078,-0.04507,-2.3243,-1.5294,-0.0047613
-0.0438,-1.0644,-0.086411,-2.238,-1.5295,-0.0011016
0.092101,1.2102,-0.1426,-1.9065,-1.5295,-0.0010161
0.072148,0.84265,-0.09356,-1.8129,-1.5295,-0.0011837
-0.045818,0.39006,-0.068756,-1.7131,-1.5294,-0.0015086
-0.15211,0.27329,-0.02987,-1.6135,-1.5292,-0.0019078
-0.20705,0.35382,0.012099,-1.5143,-1.5291,-0.0022714
-0.22612,0.57563,0.048336,-1.4156,-1.5289,-0.002503
-0.20489,0.82872,0.053094,-1.3171,-1.5286,-0.0025427
-0.13755,1.0408,0.025614,-1.2181,-1.5281,-0.0024011
-0.0078551,1.1027,-0.0087733,-1.1181,-1.5272,-0.0021406
0.12587,0.83539,-0.030559,-1.0167,-1.5251,-0.001822
0.061309,0.19645,-0.016447,-0.9138,-1.5212,-0.0014856
-0.03469,-0.026535,-0.0073761,-0.81026,-1.5159,-0.0011493
-0.049106,-0.1018,-0.003147,-0.70733,-1.5103,-0.00081074
-0.043391,-0.1022,0.00092593,-0.60532,-1.5058,-0.00043154
-0.034722,-0.069826,0.0023561,-0.50421,-1.5038,2.3143e-07
-0.023233,-0.036968,0.0017235,-0.40408,-1.5036,0.00047521
-0.012024,-0.017606,0.00099619,-0.30477,-1.5045,0.00099117
-0.0045879,-0.0095469,0.0011061,-0.20602,-1.5064,0.0015023
-0.00070507,-0.0058948,0.0016926,-0.10749,-1.5093,0.0019591
0.00088121,-0.0034505,0.0023754,-0.0087743,-1.5124,0.002333
0.0011964,-0.0017932,0.0028838,0.090396,-1.5147,0.0025569
0.0011221,-0.00078679,0.0031172,0.18994,-1.5163,0.0026543
0.00095865,-0.00012023,0.0030568,0.28934,-1.5177,0.002731
0.00064457,0.00050251,0.0027057,0.38781,-1.5191,0.002699
3.659e-05,0.0012729,0.0020356,0.48471,-1.5206,0.0023434
-0.0009416,0.002457,0.00079292,0.57986,-1.5225,0.0017385
-0.0021802,0.0046372,-0.0018957,0.6738,-1.5248,0.0010492
-0.0035963,0.0074951,-0.0083486,0.76792,-1.5272,0.00022592
-0.0050698,-0.0044227,-0.019655,0.85764,-1.5289,-0.00050563
0.041698,-0.029842,-0.42235,-7.4873,-1.4699,0.017007
0.1797,-0.031788,-0.42836,-7.4193,-1.4224,-0.00058433
0.13845,0.0062509,-0.34176,-7.3182,-1.4211,-0.0051246
-0.038947,0.0082281,-0.27052,-7.2088,-1.4258,-0.006328
-0.0082352,0.070562,-0.21649,-7.105,-1.4259,-0.0063995
0.077511,0.11227,-0.16257,-7.0027,-1.4261,-0.0065065
0.13601,0.14191,-0.11364,-6.9015,-1.4262,-0.0064667
0.16033,0.13903,-0.076876,-6.8015,-1.4263,-0.0061968
0.13273,0.11627,-0.037211,-6.7027,-1.4267,-0.0057247
0.070567,0.087063,-0.0042215,-6.6062,-1.4277,-0.0046434
-0.027956,0.072465,0.086919,-6.5175,-1.4643,-0.0094963
0.17105,0.19419,-0.12034,-6.2983,-1.4281,-0.00098307
0.14105,0.15973,-0.1154,-6.1992,-1.433,0.0019846
0.16598,0.058192,-0.10733,-6.1025,-1.4295,0.0018668
0.20932,-0.012631,-0.07912,-6.0029,-1.4271,0.0012263
0.22499,-0.037008,-0.042236,-5.902,-1.425,0.0004209
0.22739,-0.041483,0.0017843,-5.8008,-1.4233,-0.00042812
0.23175,-0.037592,0.051977,-5.6999,-1.4224,-0.0014232
0.24545,-0.021039,0.1099,-5.6,-1.4227,-0.0022132
0.26831,0.030609,0.15599,-5.5023,-1.4246,-0.00023139
0.29129,0.14029,0.16722,-5.4042,-1.4259,0.0019871
0.21962,0.26684,0.13978,-5.3048,-1.4259,0.00042111
0.17277,0.29649,0.097974,-5.2075,-1.4258,-0.0033361
0.16579,0.29566,0.011975,-5.1098,-1.4247,-0.0039989
0.20422,0.27014,-0.089264,-5.0105,-1.4224,-0.00055163
0.2555,0.21495,-0.15402,-4.9115,-1.4205,0.0023268
0.31812,0.18736,-0.1775,-4.812,-1.4192,0.0028919
0.40234,0.18045,-0.19765,-4.7115,-1.4187,0.0015627
0.47898,0.20849,-0.20856,-4.6101,-1.4194,-0.00077137
0.55653,0.24895,-0.25933,-4.5081,-1.4207,-0.0041589
0.59419,0.22791,-0.31352,-4.4061,-1.4224,-0.0085691
0.58454,0.1624,-0.35601,-4.3044,-1.424,-0.013292
0.53724,0.096584,-0.36485,-4.2033,-1.4253,-0.017293
