"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.00062653,0.00014782,-0.001272,-0.50217,-4.8866,1.6998
-0.00059255,0.0001326,-0.0010532,-0.40136,-4.8862,1.6994
-0.00054279,0.00011553,-0.00085103,-0.30086,-4.886,1.6991
-0.00049588,0.00010008,-0.00067648,-0.20057,-4.8859,1.699
-0.00045668,8.8371e-05,-0.00053132,-0.10045,-4.8859,1.6989
-0.00042525,8.1585e-05,-0.00041295,-0.00045056,-4.8859,1.6989
-0.00040038,8.0679e-05,-0.00031838,0.099432,-4.886,1.6989
-0.00038061,8.7322e-05,-0.00024548,0.19917,-4.8862,1.6988
-0.00036397,0.00010418,-0.0001934,0.29869,-4.8866,1.6988
-0.00034882,0.00013537,-0.00016241,0.39778,-4.8875,1.6987
-0.00033609,0.00018638,-0.00015302,0.49597,-4.8894,1.6986
-0.00032466,0.00025973,-0.00016107,0.59232,-4.8935,1.6986
-0.00029813,0.00033973,-0.0001672,0.68567,-4.9013,1.6985
-0.00026246,0.000406,-0.0001259,0.77618,-4.9121,1.6986
-0.00021089,0.00045616,5.3523e-05,0.86045,-4.9221,1.6987
-0.0014476,-0.062995,0.0077618,-7.5063,-4.8295,1.6989
-0.0025727,-0.053651,0.0039597,-7.4122,-4.8295,1.6995
-0.0039459,-0.049039,0.0021499,-7.3112,-4.8294,1.7006
-0.0052548,-0.046876,0.0012806,-7.2097,-4.8293,1.7018
-0.0064187,-0.045971,0.00088987,-7.1079,-4.8292,1.7032
-0.0074302,-0.045765,0.00077492,-7.0061,-4.8291,1.7043
-0.0083638,-0.046009,0.00081133,-6.9046,-4.829,1.7053
-0.0092814,-0.046601,0.00093619,-6.8033,-4.8289,1.706
-0.010183,-0.047486,0.0011246,-6.7023,-4.8289,1.7064
-0.011046,-0.048623,0.0013601,-6.6015,-4.8288,1.7067
-0.011852,-0.049967,0.0016267,-6.5009,-4.8288,1.7069
-0.012587,-0.051482,0.0019109,-6.4002,-4.8288,1.7071
-0.013235,-0.05314,0.0022054,-6.2996,-4.8288,1.7071
-0.013779,-0.05492,0.0025076,-6.1989,-4.8288,1.7072
-0.014199,-0.056804,0.0028175,-6.098,-4.8289,1.7072
-0.014481,-0.058771,0.003137,-5.9969,-4.8289,1.7071
-0.014609,-0.060796,0.0034689,-5.8953,-4.829,1.7071
-0.014571,-0.06284,0.0038173,-5.7931,-4.8291,1.7069
-0.014353,-0.064845,0.0041827,-5.6902,-4.8291,1.7067
-0.013942,-0.066729,0.0045453,-5.5862,-4.8292,1.7064
-0.013335,-0.068408,0.0048488,-5.4809,-4.8293,1.7058
-0.012544,-0.069845,0.0049955,-5.374,-4.8293,1.7051
-0.011538,-0.071119,0.0048279,-5.2657,-4.8294,1.704
-0.010212,-0.072487,0.0040285,-5.1567,-4.8294,1.7028
-0.0084436,-0.074375,0.0019342,-5.0483,-4.8295,1.7016
-0.0061245,-0.077325,-0.0030302,-4.9417,-4.8295,1.7004
-0.0037661,-0.081545,-0.013851,-4.8445,-4.8295,1.6995
-0.0076413,0.0032923,-0.008799,-4.5063,-4.8295,1.699
-0.01274,-0.018461,-0.0048751,-4.4119,-4.8292,1.6997
-0.017713,-0.030948,-0.0024122,-4.3104,-4.8287,1.7011
-0.02207,-0.038255,-0.00099116,-4.2084,-4.8282,1.7028
-0.025808,-0.042709,8.9978e-05,-4.1062,-4.8277,1.7043
-0.02916,-0.045631,0.0012422,-4.0043,-4.8274,1.7055
-0.032446,-0.04792,0.0027085,-3.9029,-4.8272,1.7063
-0.035831,-0.050168,0.004662,-3.8019,-4.827,1.7068
-0.039329,-0.05275,0.0072693,-3.7012,-4.8268,1.7072
-0.042923,-0.055869,0.010737,-3.6007,-4.8265,1.7076
-0.046511,-0.059663,0.015323,-3.5003,-4.8262,1.7079
-0.049891,-0.064222,0.021303,-3.4,-4.8257,1.7082
-0.052695,-0.069596,0.028828,-3.2998,-4.825,1.7085
-0.054257,-0.075793,0.037756,-3.1999,-4.8242,1.7087
-0.053589,-0.082861,0.04732,-3.1004,-4.8233,1.7086
-0.050673,-0.090121,0.055867,-3.0014,-4.8223,1.7084
-0.046215,-0.096673,0.062385,-2.903,-4.8214,1.7079
-0.040922,-0.10195,0.066799,-2.8053,-4.8209,1.7074
-0.035441,-0.10579,0.069704,-2.7086,-4.8208,1.7066
-0.030403,-0.10829,0.07228,-2.6129,-4.8215,1.7055
-0.025865,-0.10937,0.076338,-2.518,-4.8227,1.7042
-0.021075,-0.1078,0.083034,-2.4237,-4.8244,1.7028
-0.01537,-0.10346,0.095271,-2.3293,-4.8263,1.7013
-0.0093319,-0.097425,0.11991,-2.2338,-4.8281,1.7001
0.00061193,-0.099157,0.16825,-2.1429,-4.8292,1.6993
0.0012367,-0.00049909,0.0094057,-1.8064,-4.8292,1.6989
0.001348,-0.00046809,0.0054439,-1.7126,-4.8281,1.6995
0.0012836,-0.00051017,0.0030387,-1.6121,-4.8261,1.7006
0.0010736,-0.00051752,0.0015349,-1.5116,-4.8235,1.7017
0.0008546,-0.00049425,0.0005499,-1.4116,-4.8206,1.7026
0.00075309,-0.00039322,-0.00017191,-1.3122,-4.8176,1.7029
0.00069748,-0.00020685,-0.00080593,-1.2129,-4.8145,1.7026
0.00055,5.6772e-06,-0.0014369,-1.113,-4.8106,1.7019
0.00012428,0.00016646,-0.0020486,-1.0115,-4.8049,1.7012
-0.00040866,0.00013548,-0.0024476,-0.90867,-4.7943,1.7006
-0.00083654,8.9536e-05,-0.0026759,-0.80621,-4.7833,1.7002
-0.0010618,0.00013108,-0.0026042,-0.70442,-4.778,1.6997
-0.0011642,0.00014447,-0.0023063,-0.60279,-4.776,1.6993
-0.0011544,0.00015292,-0.0019314,-0.5016,-4.7753,1.6989
-0.0010681,0.00015297,-0.0015632,-0.40086,-4.775,1.6986
-0.00096125,0.00014037,-0.0012342,-0.30046,-4.7749,1.6984
-0.00086359,0.00012217,-0.00095605,-0.20027,-4.7748,1.6983
-0.00078317,0.00010537,-0.00072827,-0.10019,-4.7748,1.6983
-0.00071889,9.3668e-05,-0.00054441,-0.0001811,-4.7748,1.6983
-0.00066728,8.8659e-05,-0.00039823,0.099786,-4.7749,1.6983
-0.00062411,9.1798e-05,-0.00028481,0.19973,-4.775,1.6983
-0.00058421,0.00010476,-0.00020156,0.29965,-4.7752,1.6983
-0.00054236,0.00012931,-0.0001475,0.39953,-4.7756,1.6982
-0.00049679,0.0001693,-0.00012269,0.49915,-4.7767,1.6982
-0.00044227,0.00022672,-0.00012091,0.59796,-4.779,1.6982
-0.00035196,0.0002657,-0.0001141,0.69472,-4.7846,1.6982
-0.00026392,0.00022398,-4.9676e-05,0.78751,-4.7966,1.6984
-0.00026753,9.9212e-05,0.00010423,0.86632,-4.8166,1.6986
-0.0017465,-0.061122,0.0077538,-7.5063,-4.7295,1.6989
-0.0030377,-0.052039,0.0038663,-7.4122,-4.7294,1.6995
-0.0045549,-0.047555,0.0020162,-7.3112,-4.7293,1.7005
-0.0059862,-0.045457,0.0011327,-7.2097,-4.7292,1.7018
-0.0072518,-0.044588,0.00074309,-7.1079,-4.7291,1.7031
-0.0083519,-0.044408,0.00063868,-7.0061,-4.7289,1.7043
-0.0093739,-0.044678,0.00069192,-6.9046,-4.7288,1.7053
-0.010387,-0.045301,0.00084083,-6.8033,-4.7287,1.7059
-0.01139,-0.046227,0.0010618,-6.7023,-4.7286,1.7064
-0.012358,-0.047411,0.0013362,-6.6015,-4.7285,1.7067
-0.013271,-0.048813,0.0016437,-6.5009,-4.7285,1.7069
-0.014112,-0.050397,0.001969,-6.4003,-4.7285,1.707
-0.014863,-0.052139,0.0023044,-6.2997,-4.7285,1.7071
-0.015505,-0.054021,0.0026481,-6.199,-4.7285,1.7071
-0.016014,-0.056027,0.0029993,-6.0981,-4.7286,1.7071
-0.016371,-0.058137,0.0033589,-5.997,-4.7287,1.7071
-0.01656,-0.060323,0.0037281,-5.8954,-4.7287,1.707
-0.016567,-0.062545,0.0041112,-5.7933,-4.7288,1.7069
-0.016378,-0.064743,0.0045131,-5.6904,-4.7289,1.7067
-0.015974,-0.066826,0.004922,-5.5864,-4.729,1.7063
-0.015342,-0.068695,0.0052813,-5.4811,-4.7291,1.7058
-0.014481,-0.070291,0.0054743,-5.3742,-4.7292,1.705
-0.013361,-0.071675,0.005312,-5.2659,-4.7293,1.704
-0.011876,-0.073084,0.0044438,-5.1569,-4.7294,1.7028
-0.0098856,-0.074893,0.0021626,-5.0484,-4.7294,1.7016
-0.0072432,-0.077487,-0.0031831,-4.9417,-4.7295,1.7004
-0.0045377,-0.080648,-0.014563,-4.8445,-4.7295,1.6995
-0.0074208,0.0084255,-0.010774,-4.5063,-4.7293,1.6989
-0.012485,-0.013275,-0.0060175,-4.4119,-4.7282,1.6997
-0.01755,-0.026192,-0.0031428,-4.3102,-4.7265,1.7009
-0.022119,-0.033887,-0.0015404,-4.208,-4.7249,1.7024
-0.026129,-0.038615,-0.00036837,-4.1058,-4.7236,1.7037
-0.029756,-0.041685,0.00085931,-4.0039,-4.7227,1.7047
-0.03335,-0.044002,0.0024396,-3.9025,-4.7221,1.7053
-0.037101,-0.046158,0.0045987,-3.8016,-4.7217,1.7058
-0.04104,-0.048528,0.0075693,-3.701,-4.7215,1.7061
-0.045156,-0.051337,0.011643,-3.6005,-4.7212,1.7065
-0.04937,-0.054744,0.017195,-3.5002,-4.7208,1.7068
-0.053465,-0.058906,0.024645,-3.3999,-4.7203,1.7073
-0.056951,-0.064027,0.03428,-3.2997,-4.7196,1.7077
-0.058914,-0.070224,0.045878,-3.1996,-4.7188,1.7081
-0.058111,-0.07734,0.058142,-3.1,-4.7178,1.7083
-0.054548,-0.08489,0.068713,-3.0009,-4.7167,1.7082
-0.049004,-0.092161,0.076793,-2.9024,-4.7157,1.7079
-0.042123,-0.098103,0.08207,-2.8045,-4.7152,1.7074
-0.034746,-0.10237,0.085099,-2.7074,-4.7153,1.7067
-0.027578,-0.10498,0.087206,-2.6115,-4.7163,1.7058
-0.020864,-0.10566,0.090587,-2.5165,-4.7183,1.7045
-0.014294,-0.10329,0.096938,-2.4223,-4.721,1.7031
-0.0073035,-0.097537,0.10962,-2.3283,-4.7241,1.7015
-0.0011547,-0.089179,0.13552,-2.2333,-4.7269,1.7002
0.0078747,-0.086822,0.1862,-2.1427,-4.7287,1.6993
0.0015692,0.00021178,0.010813,-1.8064,-4.729,1.699
0.0018218,-3.4986e-05,0.0063328,-1.7126,-4.7271,1.6996
0.0018244,-0.00024015,0.0035782,-1.6121,-4.7241,1.7008
0.0015822,-0.00036383,0.0017761,-1.5118,-4.7207,1.7019
0.0013023,-0.00042011,0.00051622,-1.4124,-4.7175,1.7027
0.0011788,-0.00034433,-0.00048823,-1.3139,-4.715,1.7027
0.0010878,-0.00011695,-0.0014433,-1.216,-4.7131,1.7021
0.00079993,0.00021563,-0.0024465,-1.117,-4.7108,1.7011
-0.0001036,0.00078931,-0.0037258,-1.0075,-4.6998,1.7001
-0.00097129,0.00046718,-0.0039061,-0.90071,-4.6856,1.6996
-0.0018837,0.00015865,-0.003763,-0.80415,-4.6789,1.6993
-0.0018883,0.00010661,-0.0034827,-0.704,-4.676,1.6991
-0.0019008,0.00012754,-0.0029141,-0.60233,-4.6752,1.6988
-0.0018336,0.00016631,-0.0022969,-0.50109,-4.6749,1.6985
-0.0016635,0.0001755,-0.0017443,-0.40046,-4.6748,1.6984
-0.0014701,0.00016045,-0.0012769,-0.30018,-4.6748,1.6983
-0.0013031,0.00013645,-0.00089725,-0.20007,-4.6748,1.6982
-0.0011699,0.00011398,-0.00059688,-0.10004,-4.6748,1.6982
-0.0010635,9.7062e-05,-0.00036225,-4.2856e-05,-4.6748,1.6982
-0.00097671,8.6899e-05,-0.00018106,0.099952,-4.6748,1.6982
-0.00090133,8.4111e-05,-4.3747e-05,0.19998,-4.6748,1.6982
-0.00082658,8.9611e-05,5.6766e-05,0.30011,-4.6749,1.6982
-0.00074086,0.00010277,0.00012531,0.40044,-4.675,1.6982
-0.00063983,0.00012343,0.00016626,0.50101,-4.6752,1.6982
-0.00050174,0.00015421,0.00019611,0.60161,-4.6759,1.6982
-0.00023129,0.00016517,0.00027801,0.70189,-4.6775,1.6983
7.0785e-05,6.7799e-05,0.00054381,0.80193,-4.6831,1.6984
2.3689e-05,-0.0001468,0.00080744,0.86796,-4.7189,1.6985
-0.0020791,-0.059011,0.007634,-7.5063,-4.6295,1.6989
-0.0035477,-0.050265,0.0037146,-7.4122,-4.6294,1.6995
-0.0052116,-0.045942,0.0018476,-7.3112,-4.6293,1.7005
-0.0067624,-0.043924,0.00096285,-7.2096,-4.6291,1.7018
-0.0081253,-0.043098,0.00058197,-7.1079,-4.6289,1.7031
-0.0093115,-0.042947,0.00049279,-7.0061,-4.6287,1.7043
-0.010423,-0.043243,0.00056718,-6.9046,-4.6285,1.7052
-0.011535,-0.043895,0.00074493,-6.8033,-4.6283,1.7059
-0.012646,-0.044855,0.0010029,-6.7023,-4.6282,1.7063
-0.013728,-0.046082,0.001319,-6.6015,-4.6281,1.7066
-0.014759,-0.047536,0.0016694,-6.5009,-4.6281,1.7068
-0.015721,-0.049187,0.0020383,-6.4003,-4.6281,1.707
-0.016592,-0.051013,0.0024189,-6.2998,-4.6281,1.707
-0.01735,-0.053,0.0028104,-6.1991,-4.6281,1.7071
-0.017969,-0.055132,0.0032106,-6.0983,-4.6282,1.7071
-0.018425,-0.057391,0.0036185,-5.9972,-4.6283,1.7071
-0.018695,-0.059749,0.0040325,-5.8956,-4.6284,1.707
-0.018768,-0.062166,0.0044548,-5.7935,-4.6285,1.7069
-0.01863,-0.064578,0.0048944,-5.6906,-4.6287,1.7066
-0.018259,-0.066887,0.0053478,-5.5867,-4.6288,1.7063
-0.017628,-0.068974,0.0057646,-5.4814,-4.629,1.7058
-0.016719,-0.07076,0.0060148,-5.3745,-4.6291,1.705
-0.015489,-0.072286,0.0058764,-5.2662,-4.6292,1.704
-0.013831,-0.073765,0.0049681,-5.1571,-4.6293,1.7028
-0.011582,-0.075518,0.0025682,-5.0486,-4.6294,1.7016
-0.0085532,-0.077768,-0.0029489,-4.9418,-4.6295,1.7004
-0.0053616,-0.079877,-0.014286,-4.8445,-4.6295,1.6995
-0.0070214,0.013713,-0.011616,-4.5063,-4.6286,1.6989
-0.011627,-0.0079797,-0.0066202,-4.4118,-4.626,1.6994
-0.016541,-0.021273,-0.0036288,-4.31,-4.6223,1.7003
-0.021196,-0.029307,-0.001942,-4.2076,-4.6187,1.7014
-0.025464,-0.034288,-0.00068582,-4.1053,-4.6161,1.7023
-0.0294,-0.037493,0.00066206,-4.0034,-4.6144,1.7031
-0.033356,-0.039809,0.0024409,-3.9022,-4.6136,1.7035
-0.037544,-0.041808,0.0049247,-3.8013,-4.6131,1.7039
-0.04201,-0.043835,0.0084181,-3.7008,-4.6128,1.7042
-0.046761,-0.04609,0.013317,-3.6004,-4.6125,1.7045
-0.051734,-0.048716,0.020142,-3.5001,-4.6121,1.7049
-0.056696,-0.051903,0.029471,-3.3999,-4.6117,1.7055
-0.060999,-0.056002,0.041678,-3.2997,-4.6111,1.7061
-0.063235,-0.061468,0.056355,-3.1996,-4.6103,1.7068
-0.061877,-0.068419,0.071351,-3.0999,-4.6093,1.7073
-0.057422,-0.076339,0.083584,-3.0006,-4.6083,1.7074
-0.050587,-0.084564,0.093064,-2.9018,-4.6074,1.7074
-0.041549,-0.09125,0.098933,-2.8036,-4.607,1.7072
-0.031508,-0.095935,0.10154,-2.706,-4.6073,1.7067
-0.021229,-0.098294,0.10213,-2.6094,-4.6087,1.706
-0.011453,-0.097928,0.10278,-2.5141,-4.6114,1.7049
-0.0027342,-0.094023,0.10614,-2.42,-4.6154,1.7034
0.0050062,-0.0859,0.11647,-2.3264,-4.6201,1.7018
0.0092961,-0.073042,0.14079,-2.2323,-4.6247,1.7003
0.014497,-0.061031,0.19162,-2.1425,-4.6278,1.6994
0.0023638,0.0012706,0.012686,-1.8064,-4.6284,1.699
0.0027724,0.00060351,0.0075347,-1.7125,-4.6253,1.6998
0.0028147,0.00024284,0.0042782,-1.6119,-4.6206,1.7011
0.0025068,-4.4563e-05,0.0020265,-1.5116,-4.6159,1.7023
0.0021448,-0.0002497,0.00033412,-1.4125,-4.6125,1.703
0.0020205,-0.00026212,-0.001127,-1.3152,-4.6112,1.7028
0.0019521,-1.5204e-05,-0.0026165,-1.2196,-4.6119,1.702
0.0016971,0.00046969,-0.0042439,-1.1248,-4.6135,1.7007
0.0007402,0.001554,-0.0062443,-1.0224,-4.6063,1.6997
-0.0024559,-0.056639,0.0073871,-7.5063,-4.5295,1.6989
-0.0041122,-0.048322,0.0034985,-7.4122,-4.5294,1.6995
-0.0059252,-0.044202,0.0016457,-7.3112,-4.5292,1.7005
-0.0075923,-0.042282,0.00077697,-7.2096,-4.5289,1.7018
-0.0090474,-0.041507,0.00041533,-7.1079,-4.5286,1.7031
-0.010316,-0.041387,0.00034876,-7.0061,-4.5283,1.7042
-0.011515,-0.041707,0.00045043,-6.9045,-4.528,1.7051
-0.012728,-0.042383,0.00066146,-6.8033,-4.5278,1.7058
-0.01395,-0.043369,0.00095806,-6.7023,-4.5277,1.7062
-0.015153,-0.04463,0.0013152,-6.6015,-4.5276,1.7065
-0.016313,-0.046129,0.0017076,-6.5009,-4.5275,1.7067
-0.017409,-0.04784,0.0021207,-6.4004,-4.5275,1.7068
-0.01842,-0.049747,0.0025497,-6.2999,-4.5275,1.7069
-0.019318,-0.051837,0.0029954,-6.1992,-4.5276,1.707
-0.020071,-0.054097,0.003456,-6.0984,-4.5277,1.707
-0.02065,-0.056509,0.0039253,-5.9974,-4.5278,1.707
-0.021029,-0.059046,0.0043956,-5.8959,-4.528,1.7069
-0.021195,-0.061665,0.0048641,-5.7939,-4.5281,1.7068
-0.021134,-0.064308,0.0053405,-5.691,-4.5283,1.7066
-0.020828,-0.06687,0.0058378,-5.5871,-4.5285,1.7063
-0.020238,-0.069209,0.0063141,-5.4819,-4.5287,1.7058
-0.019314,-0.071223,0.0066343,-5.375,-4.5289,1.705
-0.017992,-0.072933,0.0065484,-5.2666,-4.5291,1.704
-0.016151,-0.074538,0.0056556,-5.1575,-4.5292,1.7028
-0.013602,-0.076318,0.00327,-5.0488,-4.5294,1.7016
-0.010075,-0.078361,-0.0020493,-4.9419,-4.5294,1.7004
-0.0063416,-0.079613,-0.012407,-4.8445,-4.5295,1.6995
-0.0056172,0.019662,-0.011554,-4.5064,-4.5268,1.6989
-0.0090868,-0.0024581,-0.0069011,-4.4119,-4.5215,1.6991
-0.013609,-0.015935,-0.0040622,-4.3097,-4.5145,1.6996
-0.018195,-0.024146,-0.0023814,-4.207,-4.5084,1.7001
-0.022768,-0.029297,-0.0010277,-4.1045,-4.5045,1.7007
-0.027144,-0.032567,0.00052066,-4.0028,-4.5025,1.7011
-0.031596,-0.034793,0.0026283,-3.9017,-4.5015,1.7014
-0.036336,-0.036493,0.0056138,-3.801,-4.501,1.7016
-0.041415,-0.037939,0.00985,-3.7006,-4.5007,1.7018
-0.046854,-0.03923,0.015842,-3.6003,-4.5005,1.7021
-0.052606,-0.040412,0.024254,-3.5001,-4.5002,1.7025
-0.058411,-0.041658,0.035771,-3.4,-4.4999,1.7031
-0.063404,-0.043519,0.050697,-3.2998,-4.4994,1.7039
-0.0656,-0.047006,0.068069,-3.1997,-4.4988,1.7048
-0.063242,-0.052896,0.084483,-3.0999,-4.4981,1.7056
-0.057899,-0.060936,0.096897,-3.0005,-4.4974,1.7061
-0.049673,-0.070489,0.10741,-2.9014,-4.4969,1.7065
-0.037638,-0.078068,0.11261,-2.8026,-4.4968,1.7066
-0.024472,-0.083344,0.11257,-2.7043,-4.4973,1.7066
-0.010884,-0.085764,0.10779,-2.6067,-4.4987,1.7062
0.0015106,-0.084519,0.10067,-2.5105,-4.5015,1.7053
0.010776,-0.078549,0.096259,-2.4159,-4.5065,1.7039
0.016738,-0.067459,0.10141,-2.3229,-4.5133,1.7022
0.015913,-0.048982,0.12355,-2.2302,-4.5205,1.7005
0.015967,-0.023682,0.17693,-2.1418,-4.5258,1.6994
0.0037487,0.0021398,0.015332,-1.8065,-4.5269,1.6991
0.0044295,0.0012143,0.0093395,-1.7125,-4.5214,1.7002
0.0045536,0.00089043,0.005273,-1.6113,-4.514,1.7017
0.0041633,0.00047676,0.0022573,-1.5104,-4.5076,1.703
0.0036855,9.4788e-05,-0.00017835,-1.4111,-4.5041,1.7036
0.0035712,-3.8247e-05,-0.0024387,-1.3143,-4.5044,1.7033
0.0035023,0.00024689,-0.0049011,-1.2205,-4.508,1.7022
0.0032077,0.0010777,-0.0079416,-1.1292,-4.5135,1.7007
0.0027359,0.0026374,-0.012603,-1.042,-4.5171,1.6996
-0.0028794,-0.05399,0.0069883,-7.5063,-4.4295,1.6989
-0.0047379,-0.046202,0.0032108,-7.4122,-4.4293,1.6995
-0.0067018,-0.042337,0.0014119,-7.3111,-4.429,1.7005
-0.0084817,-0.040538,0.00058176,-7.2096,-4.4286,1.7017
-0.010023,-0.039823,0.00025364,-7.1078,-4.4282,1.703
-0.011368,-0.039734,0.00022006,-7.0061,-4.4278,1.7041
-0.012651,-0.040075,0.00035665,-6.9045,-4.4275,1.705
-0.013961,-0.040766,0.00060484,-6.8033,-4.4272,1.7057
-0.015294,-0.041769,0.00093931,-6.7023,-4.427,1.7061
-0.016623,-0.043051,0.0013342,-6.6016,-4.4268,1.7064
-0.017921,-0.044584,0.0017653,-6.501,-4.4267,1.7066
-0.019168,-0.046347,0.0022209,-6.4005,-4.4267,1.7067
-0.02034,-0.048325,0.0027024,-6.3,-4.4268,1.7068
-0.021401,-0.050512,0.0032111,-6.1994,-4.4268,1.7068
-0.022315,-0.052896,0.0037437,-6.0987,-4.427,1.7068
-0.023045,-0.05546,0.004289,-5.9977,-4.4272,1.7068
-0.023563,-0.058175,0.0048308,-5.8963,-4.4274,1.7068
-0.023856,-0.061,0.0053573,-5.7943,-4.4276,1.7067
-0.023914,-0.06388,0.0058757,-5.6915,-4.4278,1.7065
-0.023717,-0.066715,0.006412,-5.5878,-4.4281,1.7062
-0.02322,-0.069347,0.0069529,-5.4826,-4.4284,1.7057
-0.022338,-0.071637,0.0073618,-5.3758,-4.4287,1.705
-0.020964,-0.073594,0.0073765,-5.2673,-4.4289,1.704
-0.018949,-0.075427,0.0066007,-5.1581,-4.4291,1.7028
-0.016054,-0.077423,0.0044633,-5.0493,-4.4293,1.7016
-0.011828,-0.079582,-5.4666e-05,-4.9421,-4.4294,1.7004
-0.0073814,-0.080181,-0.0079321,-4.8446,-4.4294,1.6995
-0.0021245,0.022855,-0.011451,-4.5069,-4.4228,1.6988
-0.003208,0.0018527,-0.007633,-4.4124,-4.4124,1.6988
-0.0067642,-0.010777,-0.0050692,-4.3093,-4.4015,1.6989
-0.011013,-0.018608,-0.0033809,-4.206,-4.3941,1.699
-0.016139,-0.023578,-0.001832,-4.1036,-4.3903,1.6992
-0.021311,-0.02662,7.7912e-05,-4.002,-4.3886,1.6994
-0.026544,-0.028518,0.002736,-3.9011,-4.3878,1.6996
-0.031978,-0.0297,0.0064859,-3.8006,-4.3874,1.6997
-0.037617,-0.030261,0.011727,-3.7004,-4.3872,1.6998
-0.043464,-0.030089,0.019013,-3.6002,-4.387,1.7001
-0.049472,-0.029037,0.029044,-3.5001,-4.3868,1.7004
-0.055388,-0.027236,0.042399,-3.4,-4.3866,1.7009
-0.060141,-0.025618,0.058985,-3.3,-4.3864,1.7017
-0.061021,-0.026246,0.076661,-3.2,-4.3861,1.7027
-0.056644,-0.030996,0.090209,-3.1001,-4.3858,1.7036
-0.051517,-0.039581,0.097643,-3.0005,-4.3857,1.7045
-0.044119,-0.05157,0.10718,-2.901,-4.3857,1.7052
-0.030052,-0.060636,0.1082,-2.8017,-4.3859,1.7059
-0.015726,-0.067226,0.10136,-2.7026,-4.3864,1.7062
-0.00061392,-0.07055,0.084549,-2.6039,-4.3875,1.7061
0.011333,-0.068433,0.061293,-2.5061,-4.3897,1.7055
0.01572,-0.059258,0.042379,-2.41,-4.3941,1.7045
0.015034,-0.045324,0.042338,-2.3164,-4.4018,1.7028
0.006569,-0.024229,0.069909,-2.225,-4.4124,1.701
0.0065494,0.011396,0.13891,-2.1399,-4.422,1.6996
0.0054125,0.0025474,0.019706,-1.8069,-4.4233,1.6994
0.0069686,0.0017509,0.012364,-1.7127,-4.4132,1.7008
0.0075576,0.001593,0.0068003,-1.6102,-4.4024,1.7026
0.0071582,0.0010129,0.0024269,-1.5081,-4.3951,1.7039
0.006459,0.00044157,-0.0012821,-1.4078,-4.3923,1.7043
0.0062713,0.00012697,-0.0048859,-1.31,-4.3934,1.7039
0.0059128,0.00024875,-0.0088228,-1.2158,-4.3988,1.7027
0.0049555,0.0012881,-0.013434,-1.1248,-4.4077,1.701
0.0038165,0.0033768,-0.019281,-1.04,-4.416,1.6997
-0.0033463,-0.051031,0.0063968,-7.5063,-4.3294,1.6989
-0.0054251,-0.043902,0.0028361,-7.4122,-4.3292,1.6995
-0.0075408,-0.040349,0.0011434,-7.3111,-4.3288,1.7005
-0.0094287,-0.038698,0.00038045,-7.2096,-4.3283,1.7017
-0.011048,-0.038053,0.00010375,-7.1078,-4.3277,1.7029
-0.012463,-0.037997,0.00011597,-7.006,-4.3272,1.704
-0.013822,-0.038353,0.00029624,-6.9044,-4.3267,1.7049
-0.015222,-0.039051,0.00058573,-6.8032,-4.3263,1.7055
-0.016664,-0.040057,0.00095704,-6.7023,-4.3261,1.7059
-0.018121,-0.041346,0.0013852,-6.6016,-4.3259,1.7062
-0.019568,-0.042898,0.0018505,-6.501,-4.3258,1.7064
-0.020981,-0.044697,0.0023478,-6.4006,-4.3257,1.7065
-0.022333,-0.046735,0.0028842,-6.3001,-4.3258,1.7066
-0.023582,-0.049007,0.0034633,-6.1996,-4.3259,1.7066
-0.024685,-0.051505,0.0040806,-6.099,-4.3261,1.7066
-0.025599,-0.054212,0.004719,-5.9981,-4.3263,1.7066
-0.026293,-0.057098,0.0053506,-5.8968,-4.3266,1.7066
-0.026754,-0.060122,0.0059512,-5.7949,-4.3269,1.7065
-0.026981,-0.063237,0.0065226,-5.6923,-4.3272,1.7064
-0.026958,-0.066354,0.007102,-5.5886,-4.3276,1.7061
-0.02663,-0.06931,0.0077141,-5.4836,-4.3279,1.7057
-0.025879,-0.071928,0.008245,-5.3768,-4.3283,1.7049
-0.024539,-0.074215,0.0084429,-5.2685,-4.3287,1.704
-0.022415,-0.076432,0.0079576,-5.1592,-4.329,1.7028
-0.019175,-0.078977,0.0064523,-5.0501,-4.3292,1.7016
-0.013937,-0.081753,0.0036532,-4.9426,-4.3293,1.7004
-0.0082835,-0.081055,0.0001862,-4.8447,-4.3293,1.6995
0.0031942,0.022324,-0.013292,-4.5086,-4.3155,1.6988
0.0079331,0.004966,-0.010636,-4.414,-4.2956,1.6986
0.0072715,-0.0059743,-0.0079986,-4.3085,-4.2843,1.6985
0.0040874,-0.012725,-0.0060474,-4.2047,-4.2791,1.6984
-0.002163,-0.016881,-0.0041151,-4.1024,-4.277,1.6985
-0.0090304,-0.019236,-0.0015824,-4.0012,-4.2761,1.6985
-0.015665,-0.020517,0.0020717,-3.9006,-4.2756,1.6985
-0.02199,-0.020999,0.0071595,-3.8003,-4.2754,1.6986
-0.027831,-0.020479,0.013924,-3.7002,-4.2753,1.6987
-0.033013,-0.018558,0.022628,-3.6001,-4.2753,1.6988
-0.037419,-0.014951,0.033473,-3.5001,-4.2752,1.699
-0.040959,-0.010017,0.046329,-3.4,-4.2751,1.6994
-0.042604,-0.0053509,0.060198,-3.3,-4.275,1.7
