"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.0018117,-0.10743,-0.005145,-7.4922,-6.2251,0.16839
-0.0018117,-0.10743,-0.005145,-7.5077,-6.1898,0.19884
-0.0018117,-0.10743,-0.005145,-7.5162,-6.237,0.23601
-0.0018117,-0.10743,-0.005145,-7.5154,-6.2315,0.15716
-0.0018117,-0.10743,-0.005145,-7.5275,-6.215,0.20053
0.044006,0.00040787,0.055469,-4.4139,-4.7727,0.18601
0.044006,0.00040787,0.055469,-4.445,-4.7646,0.19095
0.044006,0.00040787,0.055469,-4.4113,-4.7585,0.2283
0.044006,0.00040787,0.055469,-4.4084,-4.7403,0.1995
0.044006,0.00040787,0.055469,-4.3893,-4.7488,0.17643
0.0896,0.025722,0.02801,-4.3068,-4.7714,0.18357
0.0896,0.025722,0.02801,-4.2578,-4.7713,0.19119
0.0896,0.025722,0.02801,-4.3065,-4.7584,0.22324
0.0896,0.025722,0.02801,-4.3189,-4.7474,0.19964
0.0896,0.025722,0.02801,-4.2837,-4.7423,0.1863
0.14204,-0.0067219,0.043202,-4.0106,-4.7807,0.18635
0.14204,-0.0067219,0.043202,-4.0448,-4.7719,0.19127
0.14204,-0.0067219,0.043202,-4.0113,-4.7636,0.22851
0.14204,-0.0067219,0.043202,-3.9961,-4.7426,0.18719
0.14204,-0.0067219,0.043202,-3.965,-4.751,0.19638
0.13705,0.010197,0.01205,-3.9069,-4.7723,0.18426
0.13705,0.010197,0.01205,-3.8578,-4.7711,0.19233
0.13705,0.010197,0.01205,-3.9066,-4.7588,0.22382
0.13705,0.010197,0.01205,-3.9189,-4.7485,0.20006
0.13705,0.010197,0.01205,-3.8838,-4.7429,0.18705
0.11901,-0.021763,0.030423,-3.7045,-4.7898,0.19312
0.11901,-0.021763,0.030423,-3.744,-4.7738,0.19554
0.11901,-0.021763,0.030423,-3.7068,-4.7688,0.23909
0.11901,-0.021763,0.030423,-3.6902,-4.7512,0.19609
0.11901,-0.021763,0.030423,-3.6548,-4.7636,0.21105
0.024951,0.00032101,0.013194,-3.4343,-4.7701,0.18958
0.024951,0.00032101,0.013194,-3.3614,-4.7706,0.19458
0.024951,0.00032101,0.013194,-3.4239,-4.7569,0.23369
0.024951,0.00032101,0.013194,-3.4457,-4.7464,0.20897
0.024951,0.00032101,0.013194,-3.3997,-4.7421,0.19104
-0.028138,-0.058688,0.13106,-7.4949,-4.6526,0.16924
-0.028138,-0.058688,0.13106,-7.5245,-4.6028,0.17932
-0.028138,-0.058688,0.13106,-7.5175,-4.6404,0.23705
-0.028138,-0.058688,0.13106,-7.5283,-4.6355,0.16289
-0.028138,-0.058688,0.13106,-7.541,-4.6204,0.20927
5.1969e-06,6.1038e-06,7.4011e-06,0.75425,-4.3422,0.1947
5.1969e-06,6.1038e-06,7.4011e-06,0.7916,-4.2983,0.20092
5.1969e-06,6.1038e-06,7.4011e-06,0.76741,-4.3194,0.23943
5.1969e-06,6.1038e-06,7.4011e-06,0.80527,-4.3379,0.18482
5.1969e-06,6.1038e-06,7.4011e-06,0.76969,-4.3407,0.21377
-0.012113,-0.0050279,0.014406,-5.8293,-2.6371,0.20014
-0.012113,-0.0050279,0.014406,-5.7632,-2.6116,0.18842
-0.012113,-0.0050279,0.014406,-5.7965,-2.588,0.20224
-0.012113,-0.0050279,0.014406,-5.7975,-2.6154,0.22922
-0.012113,-0.0050279,0.014406,-5.7868,-2.6366,0.18702
0.043652,-0.0043394,0.049225,-5.2701,-2.6356,0.20047
0.043652,-0.0043394,0.049225,-5.3111,-2.583,0.21116
0.043652,-0.0043394,0.049225,-5.3204,-2.6317,0.19396
0.043652,-0.0043394,0.049225,-5.31,-2.6077,0.23421
-0.019376,0.0021443,-0.002475,0.16805,-2.619,0.18711
-0.019376,0.0021443,-0.002475,0.2356,-2.6211,0.20832
-0.019376,0.0021443,-0.002475,0.18987,-2.6248,0.24303
-0.019376,0.0021443,-0.002475,0.18718,-2.6039,0.18815
-0.019376,0.0021443,-0.002475,0.21925,-2.6141,0.17672
-0.004644,0.0007753,-0.00092036,0.55884,-2.6208,0.20093
-0.004644,0.0007753,-0.00092036,0.62295,-2.6155,0.17304
-0.004644,0.0007753,-0.00092036,0.58843,-2.6248,0.23503
-0.004644,0.0007753,-0.00092036,0.58835,-2.6012,0.17895
-0.004644,0.0007753,-0.00092036,0.59694,-2.6127,0.13784
0.0070225,0.0023962,0.012578,-5.729,-2.553,0.18268
0.0070225,0.0023962,0.012578,-5.7452,-2.5282,0.19137
0.0070225,0.0023962,0.012578,-5.7144,-2.4807,0.18465
0.0070225,0.0023962,0.012578,-5.6979,-2.5053,0.18053
0.0070225,0.0023962,0.012578,-5.7274,-2.5257,0.20593
0.058785,-0.015599,0.039807,-5.3139,-2.5563,0.21429
0.058785,-0.015599,0.039807,-5.2773,-2.5322,0.2105
0.058785,-0.015599,0.039807,-5.3233,-2.4885,0.20855
0.058785,-0.015599,0.039807,-5.3289,-2.5234,0.23135
0.058785,-0.015599,0.039807,-5.3581,-2.5096,0.20748
0.043276,0.011581,-0.0095002,-5.6476,-2.423,0.18256
0.043276,0.011581,-0.0095002,-5.6165,-2.3694,0.19795
0.043276,0.011581,-0.0095002,-5.6136,-2.4233,0.18041
0.043276,0.011581,-0.0095002,-5.6461,-2.4259,0.19948
0.058987,-0.011754,0.016982,-5.3724,-2.4373,0.2051
0.058987,-0.011754,0.016982,-5.3959,-2.3855,0.20396
0.058987,-0.011754,0.016982,-5.3993,-2.4477,0.21277
0.058987,-0.011754,0.016982,-5.4217,-2.4107,0.21234
0.040677,0.0052697,-0.00010067,-5.6127,-2.345,0.20453
0.040677,0.0052697,-0.00010067,-5.6446,-2.3172,0.20097
0.040677,0.0052697,-0.00010067,-5.6054,-2.2926,0.21169
0.040677,0.0052697,-0.00010067,-5.5856,-2.3275,0.22743
0.040677,0.0052697,-0.00010067,-5.6154,-2.3094,0.24923
0.061043,-0.014417,0.012368,-5.3977,-2.3588,0.20469
0.061043,-0.014417,0.012368,-5.3663,-2.3259,0.19754
0.061043,-0.014417,0.012368,-5.4204,-2.2913,0.20786
0.061043,-0.014417,0.012368,-5.4181,-2.3297,0.22632
0.061043,-0.014417,0.012368,-5.4531,-2.3215,0.21373
0.12593,-0.015467,0.071469,0.13455,-2.247,0.19241
0.12593,-0.015467,0.071469,0.094713,-2.2384,0.23926
0.12593,-0.015467,0.071469,0.062362,-2.2235,0.20427
0.12593,-0.015467,0.071469,0.078522,-2.2626,0.19404
0.12593,-0.015467,0.071469,0.033188,-2.2458,0.19891
0.02776,-0.012293,-0.011525,-6.541,-7.8293,0.2956
0.02776,-0.012293,-0.011525,-6.4647,-7.815,0.293
0.02776,-0.012293,-0.011525,-6.5074,-7.7886,0.29916
0.02776,-0.012293,-0.011525,-6.5095,-7.815,0.33054
0.02776,-0.012293,-0.011525,-6.4894,-7.8392,0.29311
0.049247,0.065604,0.056494,-4.9294,-7.8144,0.29357
0.049247,0.065604,0.056494,-4.8911,-7.7913,0.2994
0.049247,0.065604,0.056494,-4.8805,-7.8078,0.29778
-0.03303,0.01843,0.0009331,-4.5014,-7.7821,0.28179
-0.03303,0.01843,0.0009331,-4.4892,-7.8083,0.32992
-0.03303,0.01843,0.0009331,-4.4874,-7.8099,0.29869
-0.098028,-0.051909,0.062329,-3.9112,-7.7926,0.30324
-0.098028,-0.051909,0.062329,-3.9146,-7.8176,0.35956
-0.098028,-0.051909,0.062329,-3.9125,-7.8104,0.30297
0.044246,0.027241,0.20305,-3.3667,-7.8363,0.30532
0.044246,0.027241,0.20305,-3.4279,-7.8233,0.31197
0.044246,0.027241,0.20305,-3.4216,-7.8347,0.3335
0.12803,0.115,-0.0050199,-2.6423,-7.8168,0.2865
0.12803,0.115,-0.0050199,-2.6199,-7.788,0.29072
0.12803,0.115,-0.0050199,-2.6226,-7.811,0.28808
0.0016846,0.012778,-0.0050317,-2.1526,-7.8254,0.29925
0.0016846,0.012778,-0.0050317,-2.1349,-7.7946,0.30134
0.0016846,0.012778,-0.0050317,-2.1256,-7.8054,0.2948
-0.0019761,0.0022659,0.0035781,-1.7709,-7.8287,0.30115
-0.0019761,0.0022659,0.0035781,-1.8125,-7.7946,0.30101
-0.0019761,0.0022659,0.0035781,-1.7959,-7.8188,0.32211
0.022769,-0.00016947,0.012023,-0.23889,-7.8282,0.30466
0.022769,-0.00016947,0.012023,-0.16431,-7.8415,0.30257
0.022769,-0.00016947,0.012023,-0.21382,-7.8098,0.31427
0.022769,-0.00016947,0.012023,-0.19915,-7.8509,0.34006
0.022769,-0.00016947,0.012023,-0.18744,-7.8597,0.29097
0.00076972,-0.0090082,-0.019846,-2.329,-7.7764,0.3169
0.00076972,-0.0090082,-0.019846,-2.3566,-7.7448,0.30558
0.00076972,-0.0090082,-0.019846,-2.292,-7.7276,0.30865
0.00076972,-0.0090082,-0.019846,-2.3234,-7.7267,0.3485
0.00076972,-0.0090082,-0.019846,-2.339,-7.7059,0.3015
0.1684,-0.013545,0.027445,-3.6364,-4.7662,0.28838
0.1684,-0.013545,0.027445,-3.5647,-4.7685,0.3105
0.1684,-0.013545,0.027445,-3.6109,-4.7742,0.34341
0.1684,-0.013545,0.027445,-3.6169,-4.751,0.28889
0.1684,-0.013545,0.027445,-3.5838,-4.7617,0.27963
0.1618,0.0034886,0.018001,-3.5385,-4.7675,0.31013
0.1618,0.0034886,0.018001,-3.4755,-4.7576,0.28528
0.1618,0.0034886,0.018001,-3.5096,-4.7726,0.34284
0.1618,0.0034886,0.018001,-3.5086,-4.7483,0.28896
0.1618,0.0034886,0.018001,-3.5005,-4.7546,0.25167
-0.0040361,0.00099018,0.00094949,-0.55832,-4.3429,0.29341
-0.0040361,0.00099018,0.00094949,-0.61019,-4.2958,0.29474
-0.0040361,0.00099018,0.00094949,-0.6021,-4.3401,0.34133
-0.0040361,0.00099018,0.00094949,-0.59644,-4.3703,0.29374
-0.0040361,0.00099018,0.00094949,-0.63102,-4.3389,0.29463
3.2881e-06,5.0076e-06,-4.3985e-05,0.42793,-4.3447,0.29987
3.2881e-06,5.0076e-06,-4.3985e-05,0.35433,-4.303,0.30255
3.2881e-06,5.0076e-06,-4.3985e-05,0.38028,-4.3442,0.34942
3.2881e-06,5.0076e-06,-4.3985e-05,0.39893,-4.3538,0.31888
3.2881e-06,5.0076e-06,-4.3985e-05,0.35969,-4.3245,0.29705
3.9234e-05,7.3801e-06,3.9241e-05,0.74956,-4.3422,0.29804
3.9234e-05,7.3801e-06,3.9241e-05,0.77231,-4.2962,0.29709
3.9234e-05,7.3801e-06,3.9241e-05,0.78551,-4.3406,0.34521
3.9234e-05,7.3801e-06,3.9241e-05,0.80167,-4.32,0.3139
3.9234e-05,7.3801e-06,3.9241e-05,0.76751,-4.3404,0.29211
-0.011411,-0.0028573,0.028686,-5.9276,-2.6421,0.29409
-0.011411,-0.0028573,0.028686,-5.8696,-2.5986,0.30383
-0.011411,-0.0028573,0.028686,-5.8727,-2.627,0.34261
-0.011411,-0.0028573,0.028686,-5.848,-2.6397,0.30433
-0.011411,-0.0028573,0.028686,-5.9028,-2.667,0.29062
0.04223,-0.0033196,0.076481,-5.1708,-2.6372,0.29411
0.04223,-0.0033196,0.076481,-5.2534,-2.5882,0.30845
0.04223,-0.0033196,0.076481,-5.2257,-2.6168,0.34197
0.04223,-0.0033196,0.076481,-5.2329,-2.6496,0.29596
0.04223,-0.0033196,0.076481,-5.2822,-2.6147,0.30244
0.043828,-0.0058876,0.061202,-5.2552,-2.568,0.31085
0.043828,-0.0058876,0.061202,-5.1886,-2.5215,0.31016
0.043828,-0.0058876,0.061202,-5.2331,-2.5291,0.35027
0.043828,-0.0058876,0.061202,-5.2209,-2.4811,0.31683
0.043828,-0.0058876,0.061202,-5.2613,-2.5271,0.33401
0.051691,-0.0077248,0.042622,-5.1338,-2.4318,0.32185
0.051691,-0.0077248,0.042622,-5.0745,-2.4174,0.31394
0.051691,-0.0077248,0.042622,-5.1205,-2.3736,0.31787
0.051691,-0.0077248,0.042622,-5.1182,-2.4032,0.36375
0.051691,-0.0077248,0.042622,-5.1574,-2.4018,0.3345
0.010053,-0.00058663,0.01166,-5.8106,-2.3429,0.30709
0.010053,-0.00058663,0.01166,-5.7946,-2.2812,0.29736
0.010053,-0.00058663,0.01166,-5.7884,-2.3179,0.34302
0.010053,-0.00058663,0.01166,-5.7558,-2.3407,0.30778
0.010053,-0.00058663,0.01166,-5.7804,-2.3774,0.30915
0.043226,0.0060318,-0.015932,-5.4441,-2.2205,0.29254
0.043226,0.0060318,-0.015932,-5.4176,-2.1948,0.34022
0.043226,0.0060318,-0.015932,-5.4048,-2.1799,0.30503
0.043226,0.0060318,-0.015932,-5.3818,-2.2176,0.30218
0.043226,0.0060318,-0.015932,-5.4204,-2.244,0.28651
0.0384,-0.0060796,0.032056,-5.1979,-2.2323,0.31993
0.0384,-0.0060796,0.032056,-5.2171,-2.1739,0.3217
0.0384,-0.0060796,0.032056,-5.2381,-2.2418,0.30859
0.0384,-0.0060796,0.032056,-5.2245,-2.2028,0.34092
0.0223,-0.0040178,-0.016986,-6.6448,-7.8361,0.39196
0.0223,-0.0040178,-0.016986,-6.6069,-7.7885,0.39625
0.0223,-0.0040178,-0.016986,-6.6144,-7.8148,0.43843
0.0223,-0.0040178,-0.016986,-6.5782,-7.8256,0.39626
0.0223,-0.0040178,-0.016986,-6.6174,-7.8558,0.38715
0.015996,-0.0012888,0.01185,-0.054865,-7.8425,0.39262
0.015996,-0.0012888,0.01185,-0.11506,-7.8115,0.40791
0.015996,-0.0012888,0.01185,-0.082017,-7.8242,0.43852
0.015996,-0.0012888,0.01185,-0.10571,-7.8541,0.39476
0.015996,-0.0012888,0.01185,-0.14488,-7.8342,0.40284
0.026453,0.077993,0.23592,-4.9225,-7.7385,0.39804
0.026453,0.077993,0.23592,-4.8684,-7.6944,0.39421
0.026453,0.077993,0.23592,-4.8841,-7.7207,0.43969
0.026453,0.077993,0.23592,-4.8635,-7.74,0.39516
0.026453,0.077993,0.23592,-4.9113,-7.7663,0.39328
0.16193,0.13292,0.15072,-2.6427,-7.7488,0.3979
0.16193,0.13292,0.15072,-2.6076,-7.6964,0.39076
0.16193,0.13292,0.15072,-2.6168,-7.7204,0.43286
0.16193,0.13292,0.15072,-2.5961,-7.7352,0.38564
0.16193,0.13292,0.15072,-2.6295,-7.7702,0.3884
-0.035515,-0.048501,-0.043789,-2.1751,-7.7465,0.41174
-0.035515,-0.048501,-0.043789,-2.2501,-7.6629,0.39519
-0.035515,-0.048501,-0.043789,-2.2313,-7.726,0.43999
-0.035515,-0.048501,-0.043789,-2.2243,-7.7811,0.41968
-0.035515,-0.048501,-0.043789,-2.2743,-7.7254,0.40864
-0.0074277,-0.047542,-0.056729,-2.1571,-7.7467,0.40932
-0.0074277,-0.047542,-0.056729,-2.1409,-7.6855,0.39419
-0.0074277,-0.047542,-0.056729,-2.1414,-7.7126,0.43937
-0.0074277,-0.047542,-0.056729,-2.123,-7.7448,0.39211
-0.0074277,-0.047542,-0.056729,-2.138,-7.749,0.42671
-0.0026887,-0.070143,0.0011763,-7.5093,-6.8599,0.40394
-0.0026887,-0.070143,0.0011763,-7.4646,-6.8258,0.4151
-0.0026887,-0.070143,0.0011763,-7.4893,-6.7915,0.40553
-0.0026887,-0.070143,0.0011763,-7.5072,-6.825,0.44147
-0.0026887,-0.070143,0.0011763,-7.5365,-6.8393,0.39218
0.011983,-0.074342,-0.01544,-7.4893,-6.7675,0.40552
0.011983,-0.074342,-0.01544,-7.4646,-6.7454,0.41566
0.011983,-0.074342,-0.01544,-7.5093,-6.699,0.4039
0.011983,-0.074342,-0.01544,-7.5072,-6.7459,0.43054
0.011983,-0.074342,-0.01544,-7.5365,-6.7196,0.39216
0.16108,0.0019104,0.0093895,-3.9095,-4.7791,0.40355
0.16108,0.0019104,0.0093895,-3.9373,-4.7655,0.39741
0.16108,0.0019104,0.0093895,-3.8676,-4.7546,0.4016
0.16108,0.0019104,0.0093895,-3.9259,-4.741,0.42301
0.16108,0.0019104,0.0093895,-3.8959,-4.7346,0.40019
0.011487,-0.016373,0.10644,-7.5094,-4.3602,0.40378
0.011487,-0.016373,0.10644,-7.4647,-4.326,0.41491
0.011487,-0.016373,0.10644,-7.4894,-4.2916,0.40545
0.011487,-0.016373,0.10644,-7.5072,-4.3252,0.44142
0.011487,-0.016373,0.10644,-7.5365,-4.3396,0.3921
-6.451e-06,-9.3194e-06,-2.7812e-05,0.43593,-4.351,0.40094
-6.451e-06,-9.3194e-06,-2.7812e-05,0.38161,-4.3077,0.41668
-6.451e-06,-9.3194e-06,-2.7812e-05,0.41623,-4.3627,0.40344
-6.451e-06,-9.3194e-06,-2.7812e-05,0.38002,-4.3339,0.41393
-9.6829e-07,-1.7093e-05,-6.9531e-05,0.45225,-4.3529,0.40086
-9.6829e-07,-1.7093e-05,-6.9531e-05,0.53023,-4.3424,0.40626
-9.6829e-07,-1.7093e-05,-6.9531e-05,0.47695,-4.3233,0.41745
-9.6829e-07,-1.7093e-05,-6.9531e-05,0.48915,-4.3598,0.40986
-9.6829e-07,-1.7093e-05,-6.9531e-05,0.45953,-4.3604,0.42379
9.2604e-05,-5.2576e-06,3.1596e-05,0.65646,-4.3421,0.40695
9.2604e-05,-5.2576e-06,3.1596e-05,0.72709,-4.3527,0.40622
9.2604e-05,-5.2576e-06,3.1596e-05,0.67886,-4.3228,0.41635
9.2604e-05,-5.2576e-06,3.1596e-05,0.69752,-4.3658,0.40675
9.2604e-05,-5.2576e-06,3.1596e-05,0.67054,-4.3526,0.44069
7.3759e-06,2.6398e-06,2.8946e-05,0.85996,-4.2968,0.42083
7.3759e-06,2.6398e-06,2.8946e-05,0.85773,-4.3218,0.44794
7.3759e-06,2.6398e-06,2.8946e-05,0.86313,-4.3225,0.41587
0.0081385,0.052219,0.10343,-7.4894,-4.2676,0.40547
0.0081385,0.052219,0.10343,-7.4646,-4.2454,0.41561
0.0081385,0.052219,0.10343,-7.5093,-4.199,0.40392
0.0081385,0.052219,0.10343,-7.5072,-4.246,0.43054
0.0081385,0.052219,0.10343,-7.5365,-4.2197,0.39218
1.3275e-05,-5.2427e-06,5.1712e-05,0.84812,-4.2476,0.39609
1.3275e-05,-5.2427e-06,5.1712e-05,0.86111,-4.2522,0.44685
1.3275e-05,-5.2427e-06,5.1712e-05,0.8652,-4.2451,0.41499
0.053781,0.002864,-0.0013716,-4.1431,-2.6447,0.39703
0.053781,0.002864,-0.0013716,-4.069,-2.6447,0.39708
0.053781,0.002864,-0.0013716,-4.1134,-2.6153,0.40404
0.053781,0.002864,-0.0013716,-4.1015,-2.6447,0.45221
0.053781,0.002864,-0.0013716,-4.0977,-2.6607,0.40852
-0.0051968,0.0034556,0.004594,-2.9449,-2.6455,0.39747
-0.0051968,0.0034556,0.004594,-2.8736,-2.6514,0.39921
-0.0051968,0.0034556,0.004594,-2.9175,-2.6176,0.40501
-0.0051968,0.0034556,0.004594,-2.904,-2.6645,0.40114
-0.0051968,0.0034556,0.004594,-2.9341,-2.6537,0.42424
0.039589,-0.0011807,0.046583,-5.0308,-2.4385,0.40732
0.039589,-0.0011807,0.046583,-4.9826,-2.4223,0.40667
0.039589,-0.0011807,0.046583,-5.0148,-2.4138,0.44244
0.039589,-0.0011807,0.046583,-5.0449,-2.403,0.41662
0.039589,-0.0011807,0.046583,-5.0388,-2.3961,0.3984
0.039766,0.0013163,0.025792,-5.0651,-2.3042,0.39537
0.039766,0.0013163,0.025792,-5.1026,-2.2798,0.38533
0.039766,0.0013163,0.025792,-5.0978,-2.3079,0.39179
0.039696,-0.00061462,0.026644,-5.0452,-2.3042,0.40407
0.039696,-0.00061462,0.026644,-4.996,-2.3196,0.41723
0.039696,-0.00061462,0.026644,-5.0237,-2.2758,0.40522
0.039696,-0.00061462,0.026644,-5.0195,-2.3183,0.43912
0.039696,-0.00061462,0.026644,-5.0169,-2.3495,0.41508
0.14329,-0.040821,0.28253,-2.643,-7.7498,0.47939
0.14329,-0.040821,0.28253,-2.6098,-7.6961,0.48577
0.14329,-0.040821,0.28253,-2.61,-7.7537,0.5176
0.14329,-0.040821,0.28253,-2.5927,-7.7393,0.48279
0.14329,-0.040821,0.28253,-2.6158,-7.7791,0.49279
-0.085949,-0.0466,0.018633,-2.3074,-7.6737,0.50197
-0.085949,-0.0466,0.018633,-2.3179,-7.7388,0.52474
-0.085949,-0.0466,0.018633,-2.3237,-7.7344,0.48819
-0.085949,-0.0466,0.018633,-2.2965,-7.7692,0.50438
-0.02921,-0.0023819,0.022788,-2.2854,-7.6101,0.47562
-0.02921,-0.0023819,0.022788,-2.3204,-7.6244,0.51953
-0.02921,-0.0023819,0.022788,-2.3083,-7.5858,0.48085
-0.02921,-0.0023819,0.022788,-2.3298,-7.6247,0.49135
0.10344,-0.062387,0.14498,-2.4462,-7.5329,0.49088
0.10344,-0.062387,0.14498,-2.4179,-7.4809,0.49814
0.10344,-0.062387,0.14498,-2.4057,-7.5335,0.53301
0.10344,-0.062387,0.14498,-2.3943,-7.5316,0.48333
0.10344,-0.062387,0.14498,-2.4167,-7.5638,0.49853
-0.0052766,-0.00019581,0.041637,-2.2247,-7.5537,0.47695
-0.0052766,-0.00019581,0.041637,-2.1632,-7.5221,0.48177
-0.0052766,-0.00019581,0.041637,-2.2294,-7.5118,0.51064
-0.0052766,-0.00019581,0.041637,-2.241,-7.516,0.48742
-0.0052766,-0.00019581,0.041637,-2.2151,-7.5066,0.46563
0.013205,-0.043166,-0.015277,-2.1358,-7.5664,0.49153
0.013205,-0.043166,-0.015277,-2.1477,-7.5249,0.48578
0.013205,-0.043166,-0.015277,-2.1445,-7.5264,0.5346
0.013205,-0.043166,-0.015277,-2.1241,-7.4981,0.5045
0.013205,-0.043166,-0.015277,-2.1085,-7.5422,0.48648
0.052486,-0.078635,0.10008,-2.3371,-7.3361,0.48907
0.052486,-0.078635,0.10008,-2.3087,-7.285,0.48828
0.052486,-0.078635,0.10008,-2.2861,-7.336,0.51718
0.052486,-0.078635,0.10008,-2.2778,-7.3396,0.47313
0.052486,-0.078635,0.10008,-2.295,-7.3691,0.49022
-0.026536,-0.10738,0.087046,-4.8638,-7.2616,0.5214
-0.026536,-0.10738,0.087046,-4.8924,-7.2355,0.52162
-0.026536,-0.10738,0.087046,-4.8648,-7.1972,0.52229
-0.026536,-0.10738,0.087046,-4.8462,-7.2394,0.54334
-0.026536,-0.10738,0.087046,-4.864,-7.217,0.56045
-0.0021984,0.0041285,0.014605,-1.8107,-7.278,0.49364
-0.0021984,0.0041285,0.014605,-1.7678,-7.2467,0.48937
-0.0021984,0.0041285,0.014605,-1.805,-7.2394,0.5383
-0.0021984,0.0041285,0.014605,-1.8187,-7.2381,0.5069
-0.0021984,0.0041285,0.014605,-1.7912,-7.223,0.48056
0.0039255,-0.025604,0.08683,-2.1223,-7.1635,0.47643
0.0039255,-0.025604,0.08683,-2.1303,-7.0927,0.48926
0.0039255,-0.025604,0.08683,-2.1159,-7.1545,0.5239
0.0039255,-0.025604,0.08683,-2.1041,-7.1286,0.50118
0.0039255,-0.025604,0.08683,-2.1054,-7.1643,0.47064
-0.011558,-0.09295,0.055097,-4.864,-6.961,0.52007
-0.011558,-0.09295,0.055097,-4.8922,-6.9302,0.52103
-0.011558,-0.09295,0.055097,-4.8654,-6.8919,0.51272
-0.011558,-0.09295,0.055097,-4.844,-6.9305,0.51825
-0.011558,-0.09295,0.055097,-4.8475,-6.9551,0.54627
0.0061866,-0.019026,0.028608,-1.7681,-6.5353,0.49178
0.0061866,-0.019026,0.028608,-1.8116,-6.4853,0.49467
0.0061866,-0.019026,0.028608,-1.7934,-6.5348,0.54404
0.0061866,-0.019026,0.028608,-1.7886,-6.5482,0.51175
0.0061866,-0.019026,0.028608,-1.8148,-6.5129,0.48882
-0.015797,-0.064882,0.0089451,-4.8592,-6.4689,0.5103
-0.015797,-0.064882,0.0089451,-4.8856,-6.4453,0.51894
-0.015797,-0.064882,0.0089451,-4.8563,-6.4028,0.5141
-0.015797,-0.064882,0.0089451,-4.8283,-6.4307,0.51211
-0.015797,-0.064882,0.0089451,-4.8582,-6.4541,0.54313
0.11135,-0.023276,0.012227,-4.0037,-4.7914,0.49503
0.11135,-0.023276,0.012227,-4.0434,-4.7757,0.48977
0.11135,-0.023276,0.012227,-4.0119,-4.7713,0.53567
0.11135,-0.023276,0.012227,-3.9887,-4.751,0.48534
0.11135,-0.023276,0.012227,-3.9807,-4.7634,0.51728
0.12196,-0.001481,0.0042904,-3.8252,-4.7559,0.50359
0.12196,-0.001481,0.0042904,-3.7607,-4.766,0.49166
0.12196,-0.001481,0.0042904,-3.7955,-4.7514,0.53653
0.12196,-0.001481,0.0042904,-3.8231,-4.7341,0.50304
0.12196,-0.001481,0.0042904,-3.8202,-4.7348,0.47231
4.3215e-05,-2.0515e-05,0.00020484,0.82581,-4.3467,0.49823
4.3215e-05,-2.0515e-05,0.00020484,0.75944,-4.3278,0.50635
4.3215e-05,-2.0515e-05,0.00020484,0.7707,-4.3541,0.5415
4.3215e-05,-2.0515e-05,0.00020484,0.77843,-4.3733,0.49978
4.3215e-05,-2.0515e-05,0.00020484,0.73418,-4.3607,0.50519
9.9136e-06,-6.0428e-05,-9.742e-05,0.42313,-4.263,0.51288
9.9136e-06,-6.0428e-05,-9.742e-05,0.35127,-4.1971,0.50228
9.9136e-06,-6.0428e-05,-9.742e-05,0.38996,-4.2466,0.54426
9.9136e-06,-6.0428e-05,-9.742e-05,0.41368,-4.2869,0.51845
9.9136e-06,-6.0428e-05,-9.742e-05,0.36578,-4.243,0.51139
-0.0018888,-0.0031923,0.0037585,-0.70047,-2.7683,0.49085
-0.0018888,-0.0031923,0.0037585,-0.66119,-2.7292,0.49272
-0.0018888,-0.0031923,0.0037585,-0.68768,-2.6861,0.48947
-0.0018888,-0.0031923,0.0037585,-0.69764,-2.7485,0.51016
-0.0018888,-0.0031923,0.0037585,-0.70862,-2.7185,0.48659
0.041794,0.010941,-0.0015234,-4.2476,-2.645,0.49027
0.041794,0.010941,-0.0015234,-4.2084,-2.6158,0.49841
0.041794,0.010941,-0.0015234,-4.2172,-2.6365,0.53742
0.041794,0.010941,-0.0015234,-4.1908,-2.6509,0.48346
0.041794,0.010941,-0.0015234,-4.2172,-2.6567,0.51224
0.041475,-0.0043061,0.0095228,-3.965,-2.6321,0.49053
0.041475,-0.0043061,0.0095228,-4.0328,-2.6205,0.50222
0.041475,-0.0043061,0.0095228,-4.0057,-2.6391,0.53728
0.041475,-0.0043061,0.0095228,-4.0446,-2.6408,0.49612
0.041475,-0.0043061,0.0095228,-4.0025,-2.6505,0.51234
0.0040862,0.0023178,0.006581,-3.0495,-2.631,0.49064
0.0040862,0.0023178,0.006581,-3.0101,-2.6104,0.49866
0.0040862,0.0023178,0.006581,-3.0183,-2.6342,0.53748
0.0040862,0.0023178,0.006581,-2.9929,-2.6396,0.48381
0.0040862,0.0023178,0.006581,-3.019,-2.6464,0.5125
-0.0035664,0.0028572,0.0064451,-2.768,-2.6474,0.49068
-0.0035664,0.0028572,0.0064451,-2.8387,-2.6284,0.50378
-0.0035664,0.0028572,0.0064451,-2.8074,-2.6426,0.53796
-0.0035664,0.0028572,0.0064451,-2.8241,-2.6657,0.49406
-0.0035664,0.0028572,0.0064451,-2.8684,-2.6515,0.49984
-0.015948,0.0007708,-0.0058802,-0.12431,-2.6441,0.4976
-0.015948,0.0007708,-0.0058802,-0.14883,-2.6125,0.49104
-0.015948,0.0007708,-0.0058802,-0.082111,-2.6106,0.50033
-0.015948,0.0007708,-0.0058802,-0.13192,-2.5994,0.51799
-0.015948,0.0007708,-0.0058802,-0.10633,-2.5614,0.49351
