"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.085204,0.048988,-0.03149,-3.9009,-4.3991,2.0082
0.089697,0.040887,-0.030849,-3.8004,-4.3988,2.0083
0.092633,0.033614,-0.029746,-3.7002,-4.3987,2.0083
0.094049,0.026894,-0.027877,-3.6001,-4.3987,2.0084
0.094014,0.020531,-0.025099,-3.5001,-4.3986,2.0084
0.092773,0.014498,-0.021582,-3.4,-4.3986,2.0085
0.090661,0.0087531,-0.017898,-3.3,-4.3985,2.0086
0.087975,0.0034618,-0.015248,-3.2001,-4.3985,2.0087
0.08406,-0.0022331,-0.01454,-3.1001,-4.3985,2.0088
0.078189,-0.0098303,-0.015937,-3.0002,-4.3985,2.0089
0.069838,-0.022308,-0.017523,-2.9003,-4.3985,2.009
0.064719,-0.047113,-0.020497,-2.8006,-4.3986,2.009
0.05703,-0.085859,-0.016661,-2.7009,-4.3988,2.009
0.026222,-0.083881,-0.012303,-2.6015,-4.3993,2.0089
0.0011556,-0.022263,-0.018687,-2.5026,-4.4004,2.0086
0.00044152,0.051467,-0.021831,-2.4052,-4.4027,2.0079
-0.0021836,0.10376,-0.044877,-2.3108,-4.4075,2.0066
-0.004889,0.13211,-0.054036,-2.2206,-4.4154,2.0044
-0.00075455,0.1465,-0.050202,-2.1382,-4.4234,2.0017
0.0013476,0.053552,-0.030027,-1.8073,-4.4239,1.9996
0.0010581,0.057477,-0.037671,-1.7131,-4.4154,2.003
-0.0019922,0.058795,-0.04319,-1.6097,-4.4075,2.0058
-0.0043674,0.061245,-0.045286,-1.5066,-4.4031,2.0073
-0.0072831,0.064782,-0.042838,-1.4051,-4.4016,2.0079
-0.010716,0.066208,-0.035406,-1.306,-4.4022,2.0078
-0.015428,0.061884,-0.025183,-1.2109,-4.4055,2.0068
-0.018572,0.036714,-0.019928,-1.1206,-4.4119,2.0049
0.0044286,-0.046699,-0.031464,-1.0384,-4.4185,2.0024
-0.00016204,-0.043721,-0.01689,-7.5067,-4.3295,1.9989
0.001876,-0.043307,0.0020206,-7.4123,-4.3294,2.0022
0.0020629,-0.045451,0.012251,-7.3098,-4.3293,2.0054
0.002137,-0.048592,0.016794,-7.2069,-4.3292,2.0075
0.0024012,-0.052317,0.018561,-7.1046,-4.3291,2.0088
0.0032085,-0.056406,0.01905,-7.003,-4.329,2.0095
0.0047158,-0.060672,0.019043,-6.9019,-4.3289,2.0099
0.0069959,-0.064961,0.018949,-6.8012,-4.3289,2.0102
0.010092,-0.06915,0.018951,-6.7008,-4.3288,2.0104
0.014044,-0.073139,0.01911,-6.6005,-4.3288,2.0105
0.018887,-0.076844,0.019428,-6.5003,-4.3288,2.0105
0.024654,-0.080207,0.019902,-6.4001,-4.3288,2.0106
0.0314,-0.083195,0.020545,-6.3,-4.3288,2.0106
0.039239,-0.085763,0.021368,-6.1999,-4.3288,2.0106
0.048348,-0.087758,0.022319,-6.0997,-4.3288,2.0106
0.058755,-0.088753,0.023199,-5.9994,-4.3289,2.0106
0.070404,-0.088189,0.023124,-5.8991,-4.3289,2.0106
0.082437,-0.084791,0.021035,-5.7986,-4.329,2.0106
0.093203,-0.077868,0.016311,-5.6978,-4.329,2.0105
0.10133,-0.067824,0.0090414,-5.5966,-4.3291,2.0104
0.10614,-0.055644,-0.00044929,-5.4949,-4.3292,2.0103
0.10728,-0.042462,-0.012133,-5.3921,-4.3292,2.0101
0.10436,-0.029562,-0.026561,-5.2877,-4.3293,2.0097
0.096569,-0.018816,-0.044938,-5.1804,-4.3294,2.0092
0.082603,-0.014295,-0.068676,-5.0686,-4.3294,2.0084
0.057085,-0.027262,-0.098147,-4.9532,-4.3294,2.0073
0.035399,-0.06665,-0.11943,-4.8475,-4.3293,2.0056
0.024516,0.1011,-0.042887,-4.5091,-4.317,2.0002
0.040563,0.089799,-0.047964,-4.4148,-4.2984,2.0033
0.064522,0.073173,-0.049716,-4.309,-4.289,2.0054
0.08199,0.060311,-0.047851,-4.2049,-4.2853,2.0064
0.094763,0.049664,-0.045426,-4.1024,-4.2839,2.0069
0.10424,0.041048,-0.043282,-4.0011,-4.2833,2.0071
0.11122,0.034144,-0.041443,-3.9005,-4.283,2.0072
0.11618,0.028488,-0.039717,-3.8002,-4.2829,2.0073
0.11948,0.023685,-0.037877,-3.7001,-4.2828,2.0073
0.12134,0.019498,-0.035704,-3.6,-4.2828,2.0073
0.12188,0.015679,-0.033001,-3.5,-4.2828,2.0074
0.12112,0.012096,-0.029815,-3.4,-4.2828,2.0074
0.11909,0.0086152,-0.026486,-3.3,-4.2827,2.0075
0.11574,0.0049255,-0.02363,-3.2,-4.2827,2.0075
0.11019,0.00026731,-0.021805,-3.1001,-4.2827,2.0076
0.10255,-0.0071052,-0.021187,-3.0001,-4.2827,2.0077
0.08917,-0.019487,-0.021009,-2.9002,-4.2827,2.0078
0.078476,-0.042465,-0.021773,-2.8002,-4.2828,2.0079
0.0482,-0.078509,-0.015754,-2.7002,-4.2829,2.0079
-0.038524,-0.044105,-0.018857,-2.6003,-4.2832,2.0079
-0.04872,0.0063594,-0.033882,-2.5004,-4.2839,2.0077
-0.054956,0.050401,-0.039673,-2.4012,-4.2854,2.0074
-0.04531,0.08513,-0.050892,-2.3037,-4.2895,2.0066
-0.028123,0.10676,-0.055107,-2.2104,-4.2996,2.0049
-0.015051,0.11863,-0.052288,-2.1327,-4.3185,2.0023
0.0061035,0.02997,-0.031734,-1.8091,-4.317,2.0003
0.005918,0.039734,-0.039956,-1.7148,-4.2985,2.0035
0.0050477,0.041005,-0.044968,-1.609,-4.2892,2.0058
0.0067529,0.043218,-0.047817,-1.5049,-4.2856,2.0069
0.0096964,0.04739,-0.047916,-1.4025,-4.2847,2.0073
0.014412,0.047646,-0.044314,-1.302,-4.2853,2.0072
0.016652,0.038443,-0.039099,-1.2039,-4.2886,2.0066
0.021987,0.004505,-0.040588,-1.1106,-4.2978,2.0051
0.0077826,-0.043308,-0.040415,-1.0327,-4.3159,2.0027
0.00061059,-7.3628e-05,0.0029825,-0.69188,-4.3138,1.9972
0.0031527,0.00022995,0.0049953,-0.61175,-4.3353,1.9978
0.006216,0.00053798,0.00439,-0.50854,-4.3358,1.9983
0.0086747,0.00079518,0.0032891,-0.4048,-4.336,1.9986
0.010281,0.0010087,0.0024739,-0.30229,-4.3361,1.9987
0.011356,0.0011771,0.0019313,-0.20096,-4.3361,1.9988
0.012039,0.0013051,0.0015556,-0.10037,-4.3361,1.9989
0.012386,0.0013952,0.0012553,-0.000154,-4.3361,1.9989
0.012444,0.0014516,0.00094261,0.099907,-4.3361,1.9989
0.012196,0.0014793,0.00053236,0.19989,-4.3361,1.9989
0.011602,0.001482,-4.8571e-05,0.29982,-4.3361,1.9989
0.010587,0.0014671,-0.00084047,0.39964,-4.3361,1.9989
0.0090754,0.0014361,-0.0018099,0.49924,-4.3361,1.9989
0.0070151,0.0014259,-0.0028617,0.59839,-4.336,1.9989
0.0044019,0.0013838,-0.0037847,0.69637,-4.3359,1.9989
0.00089564,0.00070409,-0.0040914,0.7905,-4.3354,1.9989
-2.5179e-06,-0.00074394,-0.0028397,0.85739,-4.314,1.9987
-0.0012918,-0.037795,-0.021596,-7.5067,-4.2295,1.9989
0.00061067,-0.036273,-0.00068126,-7.4123,-4.2294,2.0022
0.00066819,-0.03842,0.011744,-7.3098,-4.2293,2.0053
0.000663,-0.041951,0.017619,-7.2069,-4.2291,2.0075
0.00086509,-0.046176,0.020133,-7.1046,-4.229,2.0088
0.0016049,-0.050777,0.021025,-7.003,-4.2289,2.0095
0.0030529,-0.055514,0.021196,-6.9019,-4.2288,2.0099
0.0052924,-0.060199,0.02112,-6.8012,-4.2287,2.0102
0.0083716,-0.064692,0.021002,-6.7008,-4.2286,2.0103
0.01233,-0.068897,0.020915,-6.6005,-4.2286,2.0104
0.01719,-0.072776,0.020893,-6.5003,-4.2285,2.0105
0.022966,-0.076376,0.021031,-6.4002,-4.2285,2.0105
0.029726,-0.079833,0.021529,-6.3001,-4.2285,2.0105
0.037679,-0.083304,0.02272,-6.1999,-4.2286,2.0106
0.047193,-0.086837,0.02501,-6.0998,-4.2286,2.0106
0.058611,-0.090315,0.028738,-5.9995,-4.2286,2.0106
0.072614,-0.09305,0.032345,-5.8992,-4.2287,2.0106
0.087977,-0.09204,0.032824,-5.7987,-4.2288,2.0105
0.10178,-0.085836,0.028731,-5.698,-4.2288,2.0105
0.11195,-0.075258,0.020619,-5.5969,-4.2289,2.0104
0.11788,-0.062024,0.0096104,-5.4952,-4.229,2.0103
0.11957,-0.04762,-0.0036894,-5.3926,-4.2291,2.0101
0.11691,-0.033286,-0.019636,-5.2884,-4.2293,2.0097
0.10909,-0.020612,-0.0398,-5.1812,-4.2294,2.0092
0.094641,-0.01298,-0.066476,-5.0695,-4.2295,2.0084
0.067626,-0.020798,-0.10097,-4.9539,-4.2295,2.0072
0.042874,-0.051691,-0.12929,-4.8477,-4.2293,2.0055
0.030272,0.051237,-0.045756,-4.4962,-4.2182,2.0011
0.042696,0.047737,-0.050681,-4.4146,-4.1833,2.0031
0.074135,0.039046,-0.053737,-4.3076,-4.1788,2.0044
0.10327,0.032248,-0.052587,-4.2037,-4.1776,2.0051
0.12312,0.027189,-0.049853,-4.1015,-4.1772,2.0054
0.13782,0.02299,-0.046752,-4.0005,-4.1771,2.0056
0.14858,0.019536,-0.043715,-3.9001,-4.177,2.0056
0.15615,0.016687,-0.040867,-3.8,-4.177,2.0057
0.16123,0.014297,-0.038168,-3.7,-4.177,2.0057
0.16433,0.012217,-0.035455,-3.6,-4.177,2.0057
0.16572,0.010486,-0.032766,-3.5,-4.1769,2.0057
0.1657,0.0088949,-0.029893,-3.4,-4.1769,2.0057
0.1641,0.0073853,-0.027005,-3.3,-4.1769,2.0057
0.16067,0.0058146,-0.024406,-3.2,-4.1769,2.0057
0.1544,0.0039368,-0.022477,-3.1,-4.1769,2.0058
0.14382,0.00069775,-0.021369,-3,-4.1769,2.0058
0.1223,-0.0041027,-0.021078,-2.9,-4.1769,2.0059
0.097705,-0.022077,-0.020842,-2.8,-4.177,2.006
0.0058982,-0.024457,-0.01208,-2.6999,-4.177,2.006
-0.085165,-0.0047199,-0.025762,-2.5995,-4.1771,2.006
-0.10523,0.018998,-0.037674,-2.4989,-4.1772,2.006
-0.106,0.03125,-0.042445,-2.3982,-4.1777,2.0058
-0.071082,0.046448,-0.046201,-2.2974,-4.1791,2.0055
-0.029674,0.051329,-0.043014,-2.1964,-4.1843,2.0049
-0.016877,0.056132,-0.040767,-2.1305,-4.2203,2.0033
0.0013886,0.0024925,-0.026066,-1.7962,-4.2182,2.0012
0.0034764,0.018817,-0.032558,-1.7146,-4.1833,2.0033
0.01056,0.018732,-0.033513,-1.6074,-4.1789,2.0047
0.018892,0.018484,-0.034678,-1.5032,-4.1777,2.0054
0.028441,0.020286,-0.037541,-1.4004,-4.1775,2.0057
0.042085,0.02071,-0.040086,-1.2987,-4.1777,2.0057
0.05023,0.015654,-0.041128,-1.1976,-4.1789,2.0055
0.046867,0.0026684,-0.039462,-1.0965,-4.1838,2.0049
0.01613,-0.025121,-0.03346,-1.0306,-4.2192,2.0034
0.0019082,0.00028791,0.0077251,-0.70814,-4.2309,1.9979
0.0040052,0.0004911,0.0065015,-0.61397,-4.2381,1.9998
0.0058631,0.00072364,0.0053627,-0.50941,-4.2401,2.0011
0.0072401,0.0010484,0.0044815,-0.40559,-4.241,2.0017
0.0082457,0.0013971,0.0038267,-0.30301,-4.2414,2.002
0.008988,0.0016995,0.0033344,-0.20152,-4.2416,2.0021
0.0095088,0.001944,0.0029283,-0.10076,-4.2416,2.0022
0.0098197,0.0021309,0.0025352,-0.00043896,-4.2417,2.0022
0.0099193,0.002263,0.0020889,0.09965,-4.2417,2.0022
0.0097874,0.0023485,0.001532,0.19959,-4.2417,2.0022
0.0093908,0.0023971,0.00081846,0.29938,-4.2416,2.0022
0.0086943,0.0024237,-6.0411e-05,0.39892,-4.2416,2.0022
0.0076833,0.0024406,-0.0010772,0.49801,-4.2414,2.0021
0.0063899,0.002439,-0.0021662,0.59612,-4.2411,2.002
0.0048811,0.0023118,-0.0031858,0.69209,-4.2404,2.0017
0.0031888,0.0015971,-0.0038424,0.78414,-4.2388,2.001
0.0020936,1.2706e-05,-0.0037616,0.86447,-4.2321,1.9996
-0.0023573,-0.03126,-0.02658,-7.5067,-4.1295,1.9989
-0.00076681,-0.02862,-0.0036301,-7.4123,-4.1294,2.0022
-0.00073025,-0.030626,0.011232,-7.3098,-4.1292,2.0053
-0.00074537,-0.03443,0.018578,-7.2069,-4.129,2.0075
-0.00053162,-0.039022,0.021845,-7.1046,-4.1288,2.0087
0.00019842,-0.043958,0.023039,-7.0029,-4.1286,2.0094
0.0016374,-0.048928,0.023187,-6.9019,-4.1285,2.0098
0.0038849,-0.05369,0.022807,-6.8012,-4.1284,2.0101
0.0069911,-0.058083,0.022106,-6.7008,-4.1283,2.0102
0.010974,-0.062022,0.021145,-6.6005,-4.1283,2.0103
0.015792,-0.065541,0.019994,-6.5003,-4.1282,2.0104
0.021377,-0.068863,0.018884,-6.4002,-4.1282,2.0104
0.027762,-0.072405,0.018316,-6.3001,-4.1282,2.0105
0.035262,-0.076652,0.019163,-6.2,-4.1283,2.0105
0.044495,-0.082007,0.022703,-6.0998,-4.1283,2.0105
0.055846,-0.088735,0.030644,-5.9997,-4.1283,2.0105
0.072176,-0.097336,0.041948,-5.8994,-4.1284,2.0105
0.092323,-0.10071,0.047959,-5.7989,-4.1285,2.0105
0.11023,-0.09569,0.045236,-5.6982,-4.1286,2.0105
0.12285,-0.084163,0.035774,-5.5972,-4.1287,2.0104
0.12977,-0.069464,0.022465,-5.4957,-4.1288,2.0103
0.13188,-0.053713,0.0069934,-5.3933,-4.129,2.01
0.12954,-0.037904,-0.010583,-5.2893,-4.1292,2.0097
0.12214,-0.023042,-0.032116,-5.1826,-4.1295,2.0091
0.10792,-0.011316,-0.060926,-5.0714,-4.1298,2.0083
0.081514,-0.010837,-0.099865,-4.9557,-4.13,2.007
0.054469,-0.02752,-0.13731,-4.8485,-4.13,2.0052
0.0022366,0.00062949,0.0078144,-0.7071,-4.1305,1.9985
0.003995,0.00079301,0.0066539,-0.61285,-4.1336,2.0012
0.0052353,0.0011102,0.0057344,-0.5096,-4.1362,2.0033
0.0061242,0.0015195,0.0050172,-0.40617,-4.1377,2.0044
0.0068001,0.0019304,0.0044405,-0.30365,-4.1384,2.0049
0.0073337,0.0022922,0.0039659,-0.20207,-4.1388,2.0052
0.0077368,0.002588,0.0035354,-0.10121,-4.1389,2.0053
0.0080018,0.0028159,0.0030905,-0.00081986,-4.139,2.0053
0.0081149,0.0029808,0.0025802,0.099266,-4.139,2.0054
0.0080559,0.0030927,0.0019646,0.19912,-4.139,2.0053
0.0078016,0.0031649,0.0012166,0.29871,-4.1389,2.0053
0.0073365,0.0032132,0.00033732,0.39788,-4.1388,2.0052
0.0066681,0.0032471,-0.00064963,0.49629,-4.1385,2.005
0.0058292,0.0032551,-0.0016889,0.59317,-4.138,2.0046
0.0048401,0.0031645,-0.002651,0.68712,-4.1368,2.0038
0.0037079,0.0027634,-0.0032805,0.77756,-4.1348,2.0023
0.0025042,0.0018789,-0.0032951,0.861,-4.1324,2.0003
-0.0032893,-0.024,-0.031739,-7.5067,-4.0295,1.9989
-0.0022449,-0.020421,-0.0068251,-7.4123,-4.0293,2.0022
-0.0020918,-0.022103,0.010623,-7.3097,-4.0291,2.0053
-0.0019963,-0.025996,0.019547,-7.2069,-4.0288,2.0074
-0.0016297,-0.030762,0.023538,-7.1045,-4.0286,2.0087
-0.00076922,-0.03579,0.024878,-7.0029,-4.0284,2.0094
0.00081334,-0.040677,0.024724,-6.9018,-4.0282,2.0098
0.0032459,-0.045119,0.023617,-6.8012,-4.028,2.01
0.0065689,-0.048923,0.021723,-6.7007,-4.0279,2.0101
0.010734,-0.052034,0.019049,-6.6005,-4.0279,2.0102
0.015555,-0.054613,0.015663,-6.5003,-4.0278,2.0103
0.020773,-0.057155,0.011925,-6.4002,-4.0278,2.0103
0.026319,-0.060443,0.0087138,-6.3001,-4.0278,2.0104
0.032602,-0.065232,0.0077436,-6.2,-4.0279,2.0104
0.040381,-0.072246,0.011889,-6.0999,-4.0279,2.0104
0.049764,-0.082861,0.025767,-5.9998,-4.028,2.0104
0.067751,-0.10063,0.051117,-5.8995,-4.028,2.0104
0.094555,-0.11128,0.06738,-5.7991,-4.0281,2.0104
0.11732,-0.10776,0.066476,-5.6985,-4.0282,2.0104
0.13265,-0.094335,0.054284,-5.5976,-4.0283,2.0103
0.14027,-0.077397,0.037173,-5.4963,-4.0285,2.0102
0.14269,-0.060212,0.018907,-5.3942,-4.0287,2.01
0.14107,-0.043262,-0.00018541,-5.2907,-4.029,2.0097
0.13504,-0.026462,-0.022158,-5.1849,-4.0295,2.0091
0.12258,-0.010314,-0.051078,-5.0751,-4.0303,2.0081
0.10049,0.0015454,-0.091485,-4.9607,-4.0313,2.0067
0.072545,0.007005,-0.13956,-4.8513,-4.0339,2.0046
0.0022126,0.00072939,0.0075705,-0.70676,-4.0298,1.9988
0.003691,0.0011056,0.0065149,-0.61241,-4.0314,2.0019
0.0046164,0.0015486,0.0057225,-0.50961,-4.0332,2.0045
0.0052766,0.0020173,0.0050732,-0.40647,-4.0346,2.0061
0.0057895,0.00246,0.0045156,-0.30404,-4.0353,2.0069
0.0062105,0.002842,0.0040292,-0.20246,-4.0357,2.0072
0.0065427,0.0031494,0.0035708,-0.10157,-4.0359,2.0074
0.0067743,0.0033819,0.0030946,-0.0011728,-4.036,2.0075
0.0068899,0.0035468,0.0025598,0.09888,-4.036,2.0075
0.0068713,0.0036569,0.0019365,0.19863,-4.0359,2.0075
0.0067013,0.003728,0.0012062,0.29803,-4.0359,2.0074
0.0063713,0.0037787,0.00037122,0.39688,-4.0357,2.0072
0.0058887,0.0038226,-0.00054831,0.49477,-4.0354,2.0069
0.005268,0.0038622,-0.0015017,0.59086,-4.0348,2.0063
0.004488,0.0038757,-0.0023605,0.68411,-4.0338,2.005
0.0035394,0.003796,-0.002879,0.77483,-4.0324,2.003
0.0023902,0.0035699,-0.0028258,0.85988,-4.0311,2.0007
-0.0039433,-0.01599,-0.036862,-7.5067,-3.9295,1.9989
-0.0037864,-0.01184,-0.010266,-7.4123,-3.9293,2.0022
-0.0033787,-0.012985,0.0097664,-7.3097,-3.929,2.0053
-0.0029948,-0.016718,0.020327,-7.2069,-3.9286,2.0074
-0.0022489,-0.021411,0.024996,-7.1045,-3.9283,2.0086
-0.0010044,-0.026256,0.02632,-7.0029,-3.928,2.0093
0.0010074,-0.030738,0.025583,-6.9018,-3.9277,2.0097
0.0039583,-0.034492,0.023332,-6.8011,-3.9276,2.0099
0.00786,-0.037324,0.019649,-6.7007,-3.9275,2.01
0.012523,-0.039271,0.014431,-6.6005,-3.9274,2.0101
0.017491,-0.040718,0.0076926,-6.5003,-3.9273,2.0102
0.022158,-0.042574,-0.00010666,-6.4002,-3.9273,2.0102
0.026306,-0.046031,-0.0076764,-6.3002,-3.9273,2.0102
0.030507,-0.05187,-0.012021,-6.2001,-3.9274,2.0103
0.035615,-0.060533,-0.0079142,-6.1,-3.9274,2.0103
0.040355,-0.074244,0.013182,-5.9999,-3.9275,2.0103
0.059769,-0.10307,0.06087,-5.8997,-3.9275,2.0103
0.094002,-0.12321,0.092096,-5.7994,-3.9276,2.0103
0.11994,-0.12068,0.091386,-5.6989,-3.9277,2.0103
0.13741,-0.10454,0.073923,-5.5981,-3.9278,2.0103
0.14574,-0.084967,0.051387,-5.497,-3.928,2.0102
0.14892,-0.066744,0.030181,-5.3952,-3.9283,2.01
0.14894,-0.049537,0.010264,-5.2925,-3.9287,2.0097
0.14583,-0.031975,-0.010762,-5.1881,-3.9294,2.0091
0.13831,-0.01307,-0.036707,-5.081,-3.9306,2.008
0.12311,0.0074796,-0.072375,-4.9714,-3.9326,2.0062
0.10679,0.055547,-0.12737,-4.858,-3.9434,2.0036
0.0020643,0.00096574,0.0074836,-0.70667,-3.9295,1.9991
0.0033467,0.0014851,0.006368,-0.61226,-3.9303,2.0023
0.0040808,0.0020186,0.0055701,-0.50958,-3.9315,2.0052
0.0046079,0.0025281,0.0049114,-0.40661,-3.9324,2.007
0.0050233,0.0029866,0.0043305,-0.30426,-3.9329,2.008
0.0053707,0.0033686,0.0038135,-0.20272,-3.9333,2.0084
0.0056501,0.003665,0.0033268,-0.10184,-3.9334,2.0086
0.0058503,0.0038796,0.0028323,-0.001451,-3.9335,2.0087
0.0059577,0.0040232,0.0022957,0.098559,-3.9335,2.0087
0.0059576,0.0041126,0.0016915,0.19823,-3.9334,2.0087
0.005836,0.0041674,0.0010036,0.29748,-3.9334,2.0086
0.0055861,0.004211,0.00023222,0.39611,-3.9332,2.0084
0.00521,0.0042652,-0.00060743,0.4937,-3.933,2.0079
0.004709,0.004351,-0.001468,0.58949,-3.9325,2.0071
0.0040463,0.0044873,-0.0022263,0.68266,-3.9318,2.0056
0.0032058,0.0046985,-0.0026456,0.7738,-3.931,2.0033
0.0021557,0.005039,-0.002528,0.85954,-3.9302,2.0009
-0.0043629,-0.0074013,-0.041747,-7.5067,-3.8294,1.9989
-0.0053794,-0.0031559,-0.013968,-7.4123,-3.8292,2.0022
-0.0046166,-0.0035587,0.0084319,-7.3097,-3.8287,2.0053
-0.0037183,-0.0068255,0.020624,-7.2068,-3.8282,2.0073
-0.0022767,-0.011172,0.025944,-7.1045,-3.8278,2.0085
-0.00028628,-0.015592,0.027145,-7.0028,-3.8274,2.0092
0.0025601,-0.01946,0.025653,-6.9018,-3.8271,2.0095
0.0064677,-0.022388,0.022017,-6.8011,-3.8269,2.0098
0.011387,-0.024266,0.016246,-6.7007,-3.8268,2.0099
0.016903,-0.025333,0.0081341,-6.6005,-3.8267,2.01
0.022071,-0.026418,-0.0022434,-6.5003,-3.8267,2.01
0.025885,-0.02896,-0.014077,-6.4003,-3.8266,2.01
0.028062,-0.034751,-0.025144,-6.3002,-3.8266,2.0101
0.029542,-0.044251,-0.030714,-6.2002,-3.8267,2.0101
0.031482,-0.056268,-0.024167,-6.1001,-3.8267,2.0101
0.031069,-0.07195,0.0044496,-6,-3.8267,2.0102
0.051498,-0.10583,0.07436,-5.8999,-3.8268,2.0102
0.091489,-0.13271,0.1204,-5.7996,-3.8269,2.0102
0.11639,-0.13027,0.11609,-5.6992,-3.8269,2.0102
0.134,-0.11248,0.091091,-5.5986,-3.8271,2.0102
0.14279,-0.091483,0.062525,-5.4977,-3.8272,2.0101
0.14735,-0.073291,0.038841,-5.3963,-3.8275,2.01
0.14979,-0.057048,0.018996,-5.2944,-3.828,2.0097
0.15061,-0.04092,0.00017191,-5.1915,-3.8288,2.0092
0.15049,-0.023597,-0.020604,-5.0872,-3.8301,2.0082
0.15001,-0.0035072,-0.046608,-4.9824,-3.8323,2.0065
0.15725,0.052396,-0.098057,-4.8737,-3.8419,2.004
0.1802,0.051129,-0.11951,-4.777,-3.8414,2.0019
0.18988,0.034622,-0.12157,-4.6903,-3.8337,2.0007
0.16662,0.021084,-0.12894,-4.5959,-3.8352,1.9999
0.13442,0.016548,-0.13086,-4.4994,-3.8356,1.9994
0.096681,0.017986,-0.13373,-4.4027,-3.8357,1.9992
0.025878,0.0077463,-0.13788,-4.3093,-3.8353,1.9991
-0.0031399,-0.010597,-0.14587,-4.2426,-3.814,1.9991
0.022562,-0.042683,-0.13255,-3.8918,-3.8138,1.9974
0.029801,-0.015595,-0.13644,-3.8117,-3.8353,1.9979
-0.038349,0.0024308,-0.12744,-3.7085,-3.8357,1.9983
-0.091208,-4.1193e-05,-0.12527,-3.6048,-3.8358,1.9986
-0.13177,-0.0040053,-0.12479,-3.5023,-3.8359,1.9987
-0.16527,-0.0073077,-0.12552,-3.4009,-3.8359,1.9988
-0.19167,-0.010672,-0.12871,-3.3004,-3.8359,1.9989
-0.21307,-0.014224,-0.13406,-3.2001,-3.8359,1.9989
-0.22989,-0.018217,-0.14165,-3.1001,-3.8359,1.999
-0.24267,-0.022738,-0.15169,-3,-3.8359,1.9991
-0.25208,-0.027735,-0.16443,-2.9,-3.8359,1.9992
-0.25923,-0.033189,-0.17959,-2.8,-3.8359,1.9993
-0.26404,-0.038844,-0.19627,-2.7,-3.8359,1.9994
-0.2665,-0.044718,-0.21384,-2.6,-3.8359,1.9994
-0.26687,-0.050748,-0.23222,-2.5,-3.8359,1.9994
-0.26543,-0.056619,-0.25093,-2.4,-3.8359,1.9994
-0.26253,-0.061911,-0.26846,-2.3,-3.8359,1.9993
-0.25833,-0.066209,-0.28408,-2.2,-3.8359,1.9992
-0.25326,-0.068879,-0.29758,-2.1,-3.836,1.9991
-0.24812,-0.06952,-0.30848,-2,-3.836,1.9991
-0.24327,-0.068612,-0.31577,-1.9001,-3.836,1.9992
-0.23784,-0.067436,-0.31936,-1.8001,-3.836,1.9992
-0.23121,-0.067059,-0.32061,-1.7001,-3.8361,1.9993
-0.22267,-0.06746,-0.32122,-1.6002,-3.8361,1.9994
-0.20888,-0.070445,-0.31783,-1.5004,-3.8361,1.9994
-0.19042,-0.076114,-0.30481,-1.4008,-3.836,1.9994
-0.17077,-0.08415,-0.28016,-1.3016,-3.836,1.9994
-0.1371,-0.095928,-0.25055,-1.2037,-3.8359,1.9994
-0.082885,-0.11602,-0.224,-1.1096,-3.8354,1.9993
-0.067988,-0.12852,-0.20114,-1.0427,-3.8139,1.9992
0.0019321,0.001226,0.0076147,-0.70664,-3.8295,1.9992
0.0030724,0.0018765,0.0063445,-0.6122,-3.8299,2.0026
0.0036711,0.0024887,0.005419,-0.50957,-3.8304,2.0056
0.0040921,0.0030354,0.0046718,-0.40667,-3.831,2.0075
0.0044248,0.0035033,0.0040226,-0.30438,-3.8313,2.0086
0.0047043,0.0038746,0.0034552,-0.20287,-3.8315,2.0091
0.00493,0.0041472,0.0029382,-0.10201,-3.8317,2.0093
0.0050928,0.0043299,0.0024347,-0.0016523,-3.8317,2.0094
0.0051816,0.0044392,0.0019116,0.098319,-3.8317,2.0094
0.0051841,0.004496,0.0013426,0.19792,-3.8316,2.0094
0.005089,0.0045252,0.00071077,0.29708,-3.8316,2.0092
0.0048892,0.0045555,1.1053e-05,0.39559,-3.8315,2.009
0.0045825,0.0046182,-0.00074583,0.49305,-3.8313,2.0084
0.0041641,0.0047498,-0.0015186,0.58874,-3.831,2.0075
0.0035931,0.0049953,-0.0021916,0.68198,-3.8306,2.0058
0.0028517,0.0054314,-0.0025478,0.77338,-3.8302,2.0035
0.0019202,0.0061827,-0.0024061,0.85942,-3.8298,2.001
-0.004728,0.0014541,-0.046252,-7.5067,-3.7294,1.9989
-0.0071651,0.0052386,-0.018106,-7.4123,-3.729,2.0022
-0.0060321,0.0056936,0.0062284,-7.3097,-3.7284,2.0052
-0.0043441,0.0031923,0.020011,-7.2068,-3.7277,2.0073
-0.0018214,-0.00054324,0.026009,-7.1044,-3.727,2.0084
0.0013474,-0.0043816,0.027107,-7.0028,-3.7266,2.009
0.0054519,-0.0076289,0.024901,-6.9017,-3.7262,2.0094
0.01072,-0.0099631,0.02002,-6.801,-3.726,2.0096
0.016979,-0.011444,0.01247,-6.7007,-3.7258,2.0097
0.023469,-0.012642,0.0021516,-6.6004,-3.7257,2.0098
0.02875,-0.0148,-0.010513,-6.5003,-3.7257,2.0098
0.031553,-0.019889,-0.023847,-6.4003,-3.7256,2.0099
0.031751,-0.030294,-0.034569,-6.3002,-3.7256,2.0099
0.030344,-0.045639,-0.037152,-6.2002,-3.7257,2.0099
0.029236,-0.061529,-0.025696,-6.1002,-3.7257,2.01
0.02514,-0.078218,0.0090244,-6.0002,-3.7257,2.01
