"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.033892,0.042529,-0.01856,-0.20197,-1.8289,-0.40637
0.027817,0.04368,-0.013567,-0.10185,-1.8295,-0.40658
0.023135,0.044743,-0.0084704,-0.0014634,-1.8299,-0.40672
0.019739,0.047204,-0.0031455,0.099426,-1.8304,-0.40664
0.017794,0.052503,0.0031862,0.20099,-1.8308,-0.40632
0.018648,0.062154,0.012192,0.30321,-1.8308,-0.40607
0.028171,0.080999,0.029887,0.42048,-1.8352,-0.41295
0.038962,0.074612,0.041911,0.51708,-1.8279,-0.41282
0.050936,0.053793,0.019095,0.55629,-1.8199,-0.41072
0.008765,0.031011,-0.013791,0.66405,-1.805,-0.368
0.012224,0.02109,0.057752,0.79661,-1.8147,-0.40736
0.0043021,0.0309,0.070908,0.87123,-1.8149,-0.40771
-0.0049179,-0.061718,0.04221,-7.5077,-1.728,-0.40087
-0.0098695,-0.034097,0.036311,-7.4095,-1.7109,-0.40102
0.00034783,-0.018534,0.029706,-7.32,-1.6926,-0.39923
-0.013497,-0.016765,0.024122,-7.2229,-1.7025,-0.43979
0.0040277,-0.027062,-0.001546,-6.7135,-1.7097,-0.39702
0.003635,-0.032921,-0.01594,-6.6022,-1.7077,-0.3969
-0.0029355,-0.030659,0.0025313,-6.5169,-1.6951,-0.39827
-0.0070633,-0.03159,0.0094562,-6.4283,-1.7032,-0.39982
0.002517,-0.035333,0.0095072,-6.3195,-1.7162,-0.40174
0.010819,-0.034496,0.0078604,-6.2136,-1.7206,-0.40369
0.0168,-0.033011,0.0063389,-6.1085,-1.7233,-0.40529
0.021554,-0.03154,0.0052406,-6.0051,-1.7241,-0.40626
0.025451,-0.030193,0.0044023,-5.9029,-1.7234,-0.4065
0.028602,-0.028938,0.0036158,-5.8018,-1.7215,-0.40602
0.030852,-0.027983,0.0026292,-5.7021,-1.719,-0.40494
0.032936,-0.028323,0.0012238,-5.6043,-1.7173,-0.40343
0.036967,-0.031852,-0.0018148,-5.5054,-1.7136,-0.4021
0.040448,-0.025424,-0.0046314,-5.4156,-1.7168,-0.40288
0.031693,0.014019,0.0059904,-5.1986,-1.7245,-0.40447
0.024567,0.023523,0.006806,-5.1216,-1.708,-0.40499
0.026172,0.032134,0.0071484,-5.0312,-1.6991,-0.40522
0.037966,0.056416,0.0010698,-4.9222,-1.7107,-0.40381
0.054896,0.051416,-0.0055791,-4.8156,-1.7013,-0.40225
0.056429,0.023508,-0.0068374,-4.7109,-1.6861,-0.4
0.033859,0.0034547,0.0052408,-4.6064,-1.7045,-0.39727
0.025463,-0.0079884,0.010943,-4.5044,-1.7218,-0.3962
0.025969,-0.0050609,0.0074164,-4.4025,-1.7233,-0.39623
0.028078,-0.00047486,0.0034994,-4.3021,-1.7263,-0.396
0.029817,0.0039693,0.00091882,-4.2012,-1.7281,-0.39648
0.03059,0.0077593,-0.00086373,-4.1005,-1.7291,-0.39727
0.030712,0.011045,-0.002174,-4.0002,-1.7293,-0.398
0.0304,0.013726,-0.003166,-3.9002,-1.7293,-0.3984
0.029637,0.016019,-0.0040595,-3.8004,-1.7295,-0.39855
0.02851,0.01805,-0.0050202,-3.7008,-1.7298,-0.39832
0.027251,0.019978,-0.006219,-3.6014,-1.7301,-0.39755
0.025382,0.021836,-0.0076444,-3.502,-1.7305,-0.39648
0.021973,0.024472,-0.0092391,-3.4026,-1.7311,-0.39534
0.017095,0.026836,-0.010629,-3.3033,-1.7316,-0.39297
0.0078005,0.026091,-0.011261,-3.2018,-1.7314,-0.39569
0.0020857,0.019345,-0.0041383,-3.0986,-1.7315,-0.40106
0.0034211,0.014873,-0.0013304,-2.9984,-1.7314,-0.4029
0.0033776,0.012652,-0.0004007,-2.8999,-1.7301,-0.40384
0.0019045,0.010152,0.0001596,-2.8009,-1.7294,-0.40352
-0.00020423,0.0071732,0.00036833,-2.7025,-1.7293,-0.40373
-0.0036845,0.0012628,-0.0013799,-2.6059,-1.7293,-0.40472
-0.0028668,-0.0050421,-0.007972,-2.5305,-1.7297,-0.38553
-0.010245,-0.41907,-0.058284,-1.9064,-1.7295,-0.40068
-0.014837,-0.46917,-0.034127,-1.8123,-1.7294,-0.40233
-0.019608,-0.49421,-0.021259,-1.711,-1.7292,-0.40456
-0.020702,-0.5102,-0.014063,-1.6096,-1.7289,-0.40654
-0.019308,-0.52157,-0.0095691,-1.5087,-1.7284,-0.40789
-0.015639,-0.53035,-0.0064212,-1.4088,-1.7275,-0.40859
-0.0095637,-0.5371,-0.003725,-1.31,-1.7261,-0.40879
-0.00070245,-0.53984,-0.0016297,-1.2119,-1.724,-0.40864
0.010504,-0.53335,-0.00096018,-1.1138,-1.7212,-0.40826
0.03392,-0.48723,-0.0021405,-1.0144,-1.7181,-0.4078
0.046274,-0.28213,-0.0060521,-0.91217,-1.7156,-0.40742
0.044623,-0.12744,-0.013642,-0.80801,-1.7149,-0.40723
0.035928,-0.054781,-0.01953,-0.70452,-1.716,-0.4072
0.02722,-0.010896,-0.02228,-0.60278,-1.7179,-0.40721
0.021392,0.017149,-0.022223,-0.50215,-1.7199,-0.40719
0.017127,0.032864,-0.019974,-0.40203,-1.7215,-0.40714
0.013477,0.040241,-0.016301,-0.30214,-1.7228,-0.40709
0.010415,0.042913,-0.012059,-0.20234,-1.7238,-0.40707
0.0080352,0.043505,-0.0079005,-0.10252,-1.7248,-0.40699
0.0063614,0.043868,-0.0040684,-0.002555,-1.7258,-0.40665
0.0054031,0.045397,-0.00037605,0.097594,-1.7268,-0.40572
0.005303,0.049152,0.0037989,0.1976,-1.7275,-0.40374
0.0069553,0.055707,0.0098383,0.29652,-1.7274,-0.40053
0.014937,0.068476,0.022505,0.4031,-1.7213,-0.4042
0.030229,0.068936,0.028547,0.50721,-1.7188,-0.40528
0.040941,0.046544,0.014728,0.60428,-1.7212,-0.39221
0.016008,0.027945,-0.0037346,0.70244,-1.7221,-0.39241
0.010382,0.02918,0.021714,0.79676,-1.7174,-0.40621
0.0068654,0.039049,0.056488,0.86675,-1.7515,-0.42079
-0.0078134,-0.064196,0.042331,-7.5106,-1.629,-0.40117
-0.011698,-0.042983,0.020573,-7.4206,-1.614,-0.40182
0.037903,-0.039436,-0.030497,-6.7065,-1.627,-0.39386
0.018096,-0.043484,-0.045403,-6.6138,-1.6159,-0.39622
-0.018173,-0.032205,0.011817,-6.4422,-1.5983,-0.39949
-0.0049402,-0.048016,0.012746,-6.3291,-1.6132,-0.40099
0.00729,-0.043814,0.0096902,-6.2192,-1.6191,-0.4029
0.014488,-0.039972,0.0068939,-6.1117,-1.6224,-0.40472
0.019947,-0.037181,0.0049086,-6.0064,-1.6233,-0.40591
0.024274,-0.03502,0.0033577,-5.9028,-1.6221,-0.40619
0.027451,-0.033154,0.0018366,-5.8004,-1.6192,-0.40561
0.028761,-0.031938,-0.00013592,-5.6991,-1.6152,-0.4045
0.028243,-0.034493,-0.0037848,-5.5935,-1.6053,-0.40703
0.027321,-0.037857,-0.0076711,-5.5078,-1.6145,-0.44006
0.020544,0.022262,0.010026,-5.028,-1.6099,-0.4074
0.036921,0.034189,0.0073426,-4.9442,-1.5951,-0.40668
0.055386,0.035924,0.0018933,-4.8374,-1.5923,-0.40465
0.058216,0.018839,-0.0007489,-4.7237,-1.5969,-0.4023
0.047313,0.0095365,0.00075791,-4.6134,-1.6056,-0.40209
0.039152,0.0011989,0.0041952,-4.5016,-1.6115,-0.40864
0.037481,0.001974,0.0038035,-4.3975,-1.6116,-0.41566
0.035736,0.0049179,0.0024284,-4.301,-1.6128,-0.41749
0.034593,0.0082299,0.0010998,-4.2012,-1.6132,-0.41868
0.033957,0.011036,-4.2054e-06,-4.1006,-1.6131,-0.41933
0.033318,0.013457,-0.00085417,-4.0004,-1.613,-0.41975
0.032484,0.015483,-0.001553,-3.9004,-1.6134,-0.41998
0.031307,0.017136,-0.0022876,-3.8008,-1.6143,-0.4201
0.029884,0.018494,-0.0031801,-3.7017,-1.6155,-0.42
0.028261,0.019698,-0.0043834,-3.6033,-1.6166,-0.41942
0.026521,0.020982,-0.0058996,-3.5063,-1.6176,-0.41801
0.023657,0.023314,-0.0079944,-3.413,-1.6179,-0.41597
0.019424,0.0262,-0.010223,-3.3125,-1.6236,-0.40346
0.0094117,0.025434,-0.011272,-3.2024,-1.6306,-0.39307
0.0029456,0.020856,-0.0050733,-3.0964,-1.6316,-0.39696
0.0036012,0.016349,-0.0012271,-2.9973,-1.6306,-0.39745
0.0046446,0.01491,0.00027925,-2.8999,-1.6295,-0.39472
0.0042267,0.014143,0.00097042,-2.8012,-1.6296,-0.38931
0.0023355,0.011756,0.0015101,-2.7028,-1.6295,-0.38988
-0.0022561,0.005882,-0.00061106,-2.609,-1.6292,-0.39568
-0.0020316,0.0013167,-0.0060818,-2.5401,-1.6654,-0.38252
-0.010685,-0.40728,-0.062939,-1.9064,-1.6295,-0.40069
-0.014953,-0.46438,-0.037974,-1.8123,-1.6294,-0.40236
-0.01918,-0.49429,-0.024326,-1.7111,-1.6293,-0.40461
-0.019301,-0.51373,-0.016387,-1.6096,-1.6291,-0.40663
-0.016569,-0.52758,-0.011098,-1.5086,-1.6288,-0.40802
-0.011254,-0.53823,-0.0071237,-1.4083,-1.6283,-0.40875
-0.0032255,-0.54657,-0.0036026,-1.3088,-1.6274,-0.40899
0.0071273,-0.55092,-0.0010258,-1.2098,-1.6263,-0.4089
0.01894,-0.54736,-0.00014296,-1.1106,-1.6246,-0.40859
0.037971,-0.50141,-0.00022461,-1.0106,-1.6225,-0.40821
0.030734,-0.26749,-0.001847,-0.9091,-1.62,-0.40788
0.009397,-0.11245,-0.0084087,-0.80668,-1.6177,-0.40768
0.00042099,-0.046356,-0.01288,-0.70446,-1.616,-0.40762
-0.0051737,-0.0074711,-0.014521,-0.60304,-1.6149,-0.40761
-0.0078882,0.017129,-0.013634,-0.50234,-1.6147,-0.40758
-0.0089495,0.031292,-0.01103,-0.4022,-1.615,-0.40752
-0.0092249,0.038212,-0.007641,-0.30245,-1.6158,-0.40743
-0.0090349,0.040807,-0.0042351,-0.20297,-1.6171,-0.40729
-0.0085147,0.041326,-0.0012792,-0.10357,-1.6188,-0.40698
-0.0077017,0.041463,0.0011207,-0.0040284,-1.6209,-0.40625
-0.0065867,0.042543,0.0032021,0.095732,-1.6231,-0.40455
-0.0050697,0.045513,0.0054982,0.19511,-1.625,-0.40103
-0.0024679,0.050565,0.0088839,0.29219,-1.6265,-0.39495
0.0051098,0.060886,0.015368,0.39259,-1.6271,-0.39365
0.018251,0.060344,0.01474,0.5032,-1.626,-0.39805
0.024094,0.044021,0.0074341,0.6159,-1.6261,-0.40107
0.01432,0.031347,0.001119,0.70995,-1.6256,-0.3986
0.011038,0.029304,0.0068189,0.79636,-1.6241,-0.39504
0.0076917,0.031901,0.018293,0.86377,-1.6604,-0.37882
-0.024142,-0.065671,0.046055,-7.5107,-1.5304,-0.40113
-0.017688,-0.051959,0.023503,-7.4287,-1.5265,-0.40137
0.036727,-0.04969,-0.049352,-6.7048,-1.532,-0.39539
0.019318,-0.05746,-0.065749,-6.6286,-1.5382,-0.43899
-0.031806,-0.047294,0.011872,-6.4305,-1.5192,-0.39935
-0.012663,-0.075657,0.019909,-6.3365,-1.5104,-0.39996
0.0031086,-0.056576,0.013494,-6.2228,-1.5196,-0.40178
0.01153,-0.048403,0.0084938,-6.1143,-1.5224,-0.40384
0.017667,-0.043862,0.0050275,-6.0075,-1.523,-0.40526
0.022676,-0.040733,0.0023195,-5.9025,-1.5212,-0.40557
0.026284,-0.037846,-0.00041467,-5.7986,-1.5172,-0.40492
0.026863,-0.035008,-0.0039983,-5.6959,-1.5124,-0.40381
0.024682,-0.035873,-0.0092391,-5.5901,-1.5045,-0.40641
0.051355,0.030875,0.0093705,-4.8326,-1.5098,-0.40741
0.052708,0.022332,0.0058415,-4.745,-1.4959,-0.40621
0.05299,0.021406,0.0031556,-4.632,-1.5039,-0.40674
0.045407,0.0089334,0.0065078,-4.5028,-1.5146,-0.42055
0.043018,0.0076289,0.0030411,-4.3931,-1.5132,-0.4363
0.039094,0.0092503,0.00018615,-4.3,-1.5129,-0.44068
0.037077,0.011549,-0.00076543,-4.2013,-1.5125,-0.44261
0.036107,0.013922,-0.0012508,-4.1008,-1.512,-0.44331
0.03524,0.016219,-0.0015996,-4.0005,-1.5117,-0.44359
0.034101,0.018295,-0.0019392,-3.9005,-1.5121,-0.44368
0.032568,0.020059,-0.0023604,-3.801,-1.513,-0.44365
0.030703,0.021473,-0.002912,-3.7022,-1.5142,-0.44343
0.028516,0.022559,-0.0036853,-3.6047,-1.5154,-0.44277
0.026935,0.023454,-0.0047489,-3.5102,-1.5164,-0.44088
0.024392,0.025387,-0.0071432,-3.4226,-1.5168,-0.43775
0.020445,0.029278,-0.011406,-3.3211,-1.5233,-0.41716
0.0083111,0.028005,-0.01278,-3.2033,-1.5306,-0.39581
0.0017731,0.02323,-0.0060995,-3.0953,-1.5306,-0.39306
0.0042177,0.019663,-0.0012009,-2.9977,-1.5296,-0.38407
0.0076583,0.020009,0.0013249,-2.9006,-1.5291,-0.37462
0.0075607,0.02072,0.0024388,-2.8015,-1.5293,-0.36892
0.0037156,0.018765,0.0032194,-2.7033,-1.5294,-0.36973
-0.0013745,0.012511,0.001392,-2.6113,-1.5292,-0.37686
-0.0021352,0.0044582,-0.0026984,-2.535,-1.5291,-0.37511
-0.011216,-0.39437,-0.067696,-1.9064,-1.5295,-0.40069
-0.015291,-0.45932,-0.041954,-1.8124,-1.5295,-0.40237
-0.019114,-0.49465,-0.027387,-1.7112,-1.5294,-0.40464
-0.018415,-0.51792,-0.018473,-1.6097,-1.5293,-0.40667
-0.014597,-0.53445,-0.012164,-1.5086,-1.5292,-0.40806
-0.0080228,-0.54699,-0.0071692,-1.4083,-1.5291,-0.40877
0.001489,-0.55666,-0.0026585,-1.3087,-1.5288,-0.40896
0.012365,-0.56195,0.00049824,-1.2095,-1.5285,-0.40876
0.024094,-0.56028,0.0018161,-1.1101,-1.5277,-0.40833
0.037915,-0.51094,0.0029323,-1.0098,-1.5261,-0.40783
0.015777,-0.23992,0.0070479,-0.90826,-1.5228,-0.40743
-0.016848,-0.093776,0.0010777,-0.80603,-1.518,-0.40722
-0.026519,-0.038667,-0.0027983,-0.70414,-1.5128,-0.40719
-0.031323,-0.0058408,-0.004026,-0.60289,-1.5085,-0.40725
-0.032344,0.015275,-0.003009,-0.50224,-1.5061,-0.40728
-0.031152,0.027845,-0.00072795,-0.40223,-1.5054,-0.40725
-0.028859,0.034246,0.001881,-0.30281,-1.5059,-0.40715
-0.026027,0.036838,0.0041529,-0.20389,-1.5075,-0.40693
-0.022999,0.037467,0.0057443,-0.1052,-1.5104,-0.40649
-0.019873,0.037554,0.0066299,-0.0061863,-1.5143,-0.40555
-0.016667,0.038341,0.0070796,0.093754,-1.5185,-0.40345
-0.013344,0.040825,0.0075734,0.19465,-1.5221,-0.39913
-0.009284,0.044727,0.0084651,0.29596,-1.5249,-0.39192
-0.0021091,0.050796,0.0089083,0.40438,-1.5269,-0.39051
0.0070593,0.044166,0.0047331,0.51287,-1.5282,-0.40357
0.0079487,0.031885,0.0022194,0.62358,-1.5332,-0.415
0.0052385,0.0285,0.0016642,0.71627,-1.5317,-0.40777
0.003021,0.028897,0.0029566,0.79334,-1.5261,-0.38997
0.0032114,0.02889,0.0082835,0.86883,-1.5273,-0.37465
-0.028674,-0.06171,0.040907,-7.5108,-1.4363,-0.43785
-0.013891,-0.022127,0.0069629,-7.4139,-1.4264,-0.38988
-0.0010442,-0.091981,0.030772,-6.3397,-1.4159,-0.39772
0.002061,-0.067113,0.019207,-6.225,-1.4226,-0.40013
0.0087112,-0.056662,0.011356,-6.1163,-1.4237,-0.40276
0.014597,-0.051252,0.0059392,-6.0086,-1.4234,-0.40441
0.020346,-0.047651,0.0016112,-5.9025,-1.421,-0.40465
0.02517,-0.043539,-0.0031701,-5.797,-1.416,-0.40386
0.02612,-0.035704,-0.010823,-5.6866,-1.4038,-0.4033
0.020432,-0.037331,-0.015756,-5.6027,-1.4194,-0.4025
0.044219,0.024164,0.008788,-4.6411,-1.4097,-0.40835
0.042031,0.018087,0.010521,-4.5077,-1.422,-0.42277
0.044483,0.014137,0.0036357,-4.3949,-1.4242,-0.44099
0.042698,0.01374,-0.00055563,-4.3005,-1.4239,-0.44755
0.041083,0.014966,-0.0015646,-4.2018,-1.4235,-0.45021
0.040016,0.017095,-0.0018416,-4.1012,-1.4231,-0.45107
0.038904,0.019666,-0.0019735,-4.0006,-1.423,-0.45135
0.037346,0.02223,-0.0021158,-3.9006,-1.4231,-0.45143
0.035295,0.024571,-0.0023129,-3.8011,-1.4235,-0.45138
0.03278,0.02657,-0.0025848,-3.7024,-1.424,-0.45112
0.029857,0.028098,-0.0030323,-3.6053,-1.4246,-0.45028
0.028084,0.028919,-0.0038007,-3.5118,-1.4253,-0.44768
0.02527,0.029675,-0.0068061,-3.4245,-1.4262,-0.44241
0.020595,0.032975,-0.012647,-3.3231,-1.4281,-0.42028
0.0057332,0.030679,-0.015049,-3.2044,-1.4294,-0.39722
-0.00065578,0.024949,-0.007551,-3.0971,-1.4288,-0.38883
0.0041509,0.022003,-0.0012547,-3.0003,-1.4276,-0.37394
0.0089842,0.021966,0.001984,-2.9014,-1.4268,-0.36246
0.0079161,0.021867,0.003503,-2.8018,-1.4265,-0.36152
0.0039363,0.020733,0.0045103,-2.7042,-1.4267,-0.36229
-0.0013073,0.015983,0.0036695,-2.6126,-1.4273,-0.36581
-0.0039834,0.0047528,-0.00059937,-2.5364,-1.4278,-0.36906
-0.01181,-0.38015,-0.072407,-1.9064,-1.4295,-0.40069
-0.015758,-0.45397,-0.046024,-1.8124,-1.4295,-0.40237
-0.019343,-0.49521,-0.030434,-1.7113,-1.4295,-0.40464
-0.018013,-0.52258,-0.020339,-1.6099,-1.4296,-0.40666
-0.013333,-0.5419,-0.012809,-1.509,-1.4297,-0.40801
-0.0057284,-0.55626,-0.0066434,-1.4088,-1.4299,-0.40865
0.0051023,-0.56685,-0.0010818,-1.3096,-1.4303,-0.40869
0.015924,-0.57227,0.0026203,-1.2108,-1.4309,-0.40826
0.028827,-0.57016,0.0043001,-1.1119,-1.4313,-0.40751
0.038197,-0.51294,0.0052019,-1.0117,-1.4303,-0.4067
0.006551,-0.20431,0.015386,-0.90926,-1.4256,-0.40613
-0.033349,-0.070944,0.011431,-0.80591,-1.4172,-0.40592
-0.048584,-0.030168,0.0083923,-0.7038,-1.407,-0.40601
-0.054532,-0.004256,0.0073523,-0.60255,-1.3984,-0.4062
-0.054598,0.012761,0.0081006,-0.50186,-1.394,-0.40634
-0.051568,0.023211,0.0096818,-0.40201,-1.3925,-0.40638
-0.047026,0.02866,0.011298,-0.30303,-1.3928,-0.40629
-0.041757,0.031059,0.012411,-0.20495,-1.3948,-0.40605
-0.036314,0.031814,0.012756,-0.10752,-1.3992,-0.40556
-0.030708,0.031937,0.012312,-0.0096512,-1.406,-0.4046
-0.025171,0.03243,0.011376,0.090329,-1.4129,-0.40248
-0.020078,0.034645,0.010432,0.19334,-1.4185,-0.39784
-0.014872,0.037526,0.0098555,0.29948,-1.423,-0.38986
-0.0075805,0.040725,0.0091174,0.41659,-1.4261,-0.38823
-0.00042785,0.031916,0.0054329,0.51977,-1.4274,-0.40349
0.002367,0.024787,0.0024546,0.61471,-1.433,-0.41342
0.0022046,0.024748,0.002282,0.70896,-1.4321,-0.40506
0.0011661,0.029038,0.0029084,0.7894,-1.4266,-0.38332
0.0018981,0.030431,0.0037547,0.8653,-1.4282,-0.36756
-0.022384,-0.03006,-0.015546,-7.3247,-1.3314,-0.42298
-0.039384,-0.045238,-0.0062637,-7.2129,-1.3317,-0.44437
-0.00015024,-0.090667,0.037002,-6.341,-1.3253,-0.3926
-0.0011307,-0.072955,0.024203,-6.2272,-1.3256,-0.39858
0.0042303,-0.063762,0.014832,-6.1178,-1.3254,-0.40179
0.0098168,-0.059204,0.0078101,-6.01,-1.3247,-0.40349
0.01649,-0.056594,0.001729,-5.9045,-1.3228,-0.40343
0.023857,-0.052567,-0.0063037,-5.7994,-1.3191,-0.40229
0.029434,-0.035102,-0.020253,-5.6894,-1.308,-0.40212
0.0051082,0.0044861,0.00079106,-5.0675,-1.3103,-0.36911
0.016756,0.014406,-0.0040526,-5.0415,-1.3083,-0.36698
0.029823,0.011187,0.013994,-4.6363,-1.3299,-0.40819
0.038017,0.017891,0.011961,-4.5076,-1.3258,-0.42374
0.044837,0.016176,0.0033133,-4.3962,-1.3277,-0.44279
0.045709,0.015923,-0.00082599,-4.3012,-1.328,-0.45008
0.045262,0.017418,-0.0016389,-4.2023,-1.328,-0.45306
0.044447,0.020044,-0.0018326,-4.1015,-1.328,-0.454
0.043245,0.023147,-0.0018633,-4.0008,-1.328,-0.45429
0.041388,0.026337,-0.0019055,-3.9006,-1.328,-0.45437
0.038907,0.029392,-0.0019972,-3.8011,-1.3282,-0.4543
0.035886,0.03209,-0.002161,-3.7025,-1.3283,-0.45401
0.032292,0.034165,-0.0025304,-3.6056,-1.3286,-0.45307
0.029978,0.034994,-0.003303,-3.5126,-1.3288,-0.45014
0.026159,0.034969,-0.0069097,-3.4254,-1.3291,-0.44415
0.020105,0.037737,-0.014242,-3.3242,-1.3291,-0.42172
0.0010481,0.033274,-0.018504,-3.2053,-1.3284,-0.39834
-0.0069734,0.022888,-0.0091762,-3.097,-1.3269,-0.3919
-0.001133,0.016278,-0.00097238,-2.9999,-1.3249,-0.38112
0.0058905,0.016015,0.003172,-2.9015,-1.3234,-0.36718
0.0070408,0.017849,0.0056255,-2.8019,-1.3229,-0.36211
0.0047861,0.018295,0.0071393,-2.7039,-1.3231,-0.36293
0.00013158,0.012124,0.0068787,-2.6117,-1.325,-0.36951
-0.0033049,-0.0033595,0.0014687,-2.5353,-1.3273,-0.37215
-0.012489,-0.36402,-0.07696,-1.9064,-1.3295,-0.40069
-0.016299,-0.44821,-0.050181,-1.8125,-1.3295,-0.40237
-0.019796,-0.4959,-0.033483,-1.7114,-1.3296,-0.40463
-0.018062,-0.52762,-0.022034,-1.6102,-1.3297,-0.40662
-0.012744,-0.54989,-0.013108,-1.5095,-1.33,-0.40792
-0.0041851,-0.56612,-0.0056659,-1.4098,-1.3306,-0.40844
0.0080847,-0.57741,0.0008682,-1.3113,-1.3317,-0.40826
0.019146,-0.5823,0.0048532,-1.2136,-1.3335,-0.40747
0.036697,-0.57613,0.0065198,-1.1159,-1.3358,-0.40627
0.044857,-0.50552,0.0088277,-1.0164,-1.3372,-0.405
-0.0057486,-0.18029,0.021555,-0.91173,-1.3305,-0.40423
-0.056268,-0.045364,0.021248,-0.80551,-1.3173,-0.40411
-0.073207,-0.022719,0.019136,-0.70325,-1.3,-0.40438
-0.078669,-0.0037707,0.017858,-0.6021,-1.2853,-0.40476
-0.077562,0.0090841,0.017896,-0.50114,-1.2802,-0.40504
-0.072257,0.017215,0.01843,-0.40139,-1.2788,-0.40515
-0.065112,0.021345,0.019,-0.30278,-1.279,-0.40508
-0.056957,0.023419,0.019269,-0.20563,-1.281,-0.40482
-0.048706,0.024364,0.018985,-0.11016,-1.2865,-0.40436
-0.039782,0.024753,0.017876,-0.014704,-1.2975,-0.40351
-0.031132,0.024949,0.015973,0.084462,-1.308,-0.40178
-0.024138,0.0274,0.013837,0.18918,-1.3146,-0.39726
-0.017839,0.029468,0.011819,0.29805,-1.3203,-0.38875
-0.010439,0.031308,0.008957,0.4173,-1.3247,-0.3867
-0.0051175,0.024543,0.0067931,0.51837,-1.326,-0.39551
-0.0019709,0.020005,0.0052204,0.60384,-1.3267,-0.3953
-0.00084607,0.020793,0.0042731,0.69948,-1.327,-0.39092
-0.00033594,0.025837,0.0036655,0.78767,-1.3271,-0.37955
0.00090347,0.029109,0.0022001,0.86433,-1.3285,-0.36667
-0.03161,-0.016584,0.0028816,-7.3,-1.2205,-0.39834
-0.047139,-0.028828,0.021564,-7.2,-1.222,-0.40305
-0.049442,-0.017615,0.02531,-7.1094,-1.2335,-0.45044
-0.0054461,-0.091087,0.037056,-6.3407,-1.2286,-0.3922
-0.0050922,-0.077954,0.026975,-6.2269,-1.2271,-0.39827
-0.00096625,-0.070423,0.018022,-6.118,-1.2268,-0.40137
0.003706,-0.067606,0.010714,-6.0116,-1.2262,-0.40271
0.010392,-0.068518,0.0038013,-5.9089,-1.2258,-0.40197
0.017533,-0.075508,-0.0077864,-5.8016,-1.2223,-0.40081
0.030909,-0.053379,-0.028968,-5.7132,-1.2354,-0.40078
0.016329,-0.0059715,-0.009175,-5.1612,-1.2383,-0.38681
0.020458,0.0043249,-0.0066448,-5.1053,-1.2296,-0.37754
0.029323,0.013156,-0.0037178,-5.0032,-1.2245,-0.37046
0.044623,0.021516,-0.0053435,-4.9439,-1.2296,-0.37518
0.035695,0.008549,-0.010466,-4.8416,-1.2093,-0.36706
0.016302,0.00071521,0.015874,-4.7249,-1.2262,-0.40319
0.028996,0.0052953,0.011321,-4.6249,-1.2326,-0.4078
0.040135,0.012741,0.0091038,-4.5046,-1.2274,-0.42467
0.047308,0.014334,0.0020434,-4.3963,-1.2289,-0.44305
0.049945,0.01652,-0.0010549,-4.3015,-1.2295,-0.45025
0.050142,0.019388,-0.0017609,-4.2026,-1.2298,-0.45321
0.049719,0.022993,-0.0018161,-4.1016,-1.2301,-0.45414
0.048529,0.026837,-0.001776,-4.0008,-1.2301,-0.45442
0.046505,0.030749,-0.0017611,-3.9007,-1.2302,-0.45449
0.043718,0.034574,-0.0017911,-3.8012,-1.2302,-0.45441
0.04025,0.038062,-0.0018856,-3.7026,-1.2301,-0.45411
0.035952,0.04085,-0.0022071,-3.6056,-1.2301,-0.45316
0.032796,0.042085,-0.0030142,-3.5127,-1.23,-0.45019
0.027208,0.041949,-0.0071914,-3.4256,-1.2299,-0.44418
0.019259,0.044092,-0.016326,-3.3248,-1.2296,-0.42226
-0.0068063,0.037004,-0.0241,-3.2066,-1.2289,-0.39966
-0.019506,0.015406,-0.013703,-3.0964,-1.2265,-0.39716
-0.010444,0.0028704,-0.0024107,-2.9977,-1.2232,-0.39504
-0.00029502,0.0038038,0.0021955,-2.9007,-1.222,-0.38119
0.00429,0.0065061,0.0060659,-2.8017,-1.2221,-0.37149
0.004007,0.0059545,0.0074057,-2.7035,-1.2216,-0.37722
0.0025745,-0.0005213,0.0061738,-2.6088,-1.2231,-0.38753
-0.00028652,-0.012565,3.9175e-06,-2.5401,-1.2694,-0.38278
-0.013305,-0.34526,-0.081272,-1.9064,-1.2295,-0.40069
-0.016956,-0.44187,-0.054527,-1.8125,-1.2295,-0.40236
-0.020478,-0.49662,-0.036606,-1.7115,-1.2296,-0.40461
-0.018651,-0.53289,-0.023616,-1.6105,-1.2298,-0.40657
-0.013068,-0.55844,-0.013106,-1.5101,-1.2302,-0.4078
-0.0037737,-0.57737,-0.0042129,-1.4111,-1.2311,-0.40818
0.01021,-0.59119,0.0033881,-1.3136,-1.2327,-0.40776
0.023952,-0.59915,0.0077755,-1.2176,-1.2356,-0.40661
0.055085,-0.59157,0.0091837,-1.1218,-1.2404,-0.40495
0.04969,-0.50714,0.0096576,-1.0169,-1.2397,-0.40329
-0.023888,-0.20979,0.02282,-0.90633,-1.2316,-0.40246
-0.13229,0.0025904,0.030401,-0.80205,-1.2236,-0.4025
-0.097583,-0.017278,0.028456,-0.70242,-1.2004,-0.4029
-0.096525,0.0011534,0.024023,-0.60186,-1.1789,-0.40341
-0.10147,0.0062972,0.023863,-0.50027,-1.1765,-0.40379
-0.093152,0.011542,0.023225,-0.40059,-1.1759,-0.40395
-0.082883,0.013354,0.023099,-0.30206,-1.176,-0.40387
